Parameters: fids=579, d=visits, st=2024-01-22 00:00:00, et=2024-03-08 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
579,"000000000840003250681646",000000000840003250681646,2024-03-04 06:55:49,2024-03-04 06:59:46,00:03:55,7302.3819675182,137.21140578196,5699.2560683843,0.14726903359578,0,33.796867811658,1.0028438506368,0,179.913645,1,,"",0.42089256186327,1,2024-04-18 03:24:54
579,"000000000840003234513934",000000000840003234513934,2024-03-04 07:15:14,2024-03-04 07:17:39,00:02:24,11666.290482135,331.2275412965,8378.2351586041,0.20129899064486,0,33.675039036472,1.0045494534894,0,179.913645,1,,"",1.0716616455854,1,2024-04-18 03:24:54
579,"000000000840003250681620",000000000840003250681620,2024-03-04 08:08:35,2024-03-04 08:11:28,00:02:50,14177.990277205,476.76910972247,7753.8133862884,6.2777126278248,0,33.391811965554,1.0085146324822,0,179.913645,1,,"",4.8365594714651,1,2024-04-18 03:24:54
579,"000000000840003234513990",000000000840003234513990,2024-03-04 08:19:22,2024-03-04 08:23:42,00:04:15,10864.914981979,371.71037164292,6386.239297561,4.363825989142,0,33.361212549456,1.0089430243076,0,179.913645,1,,"",6.3068587639395,1,2024-04-18 03:24:54
579,"000000000840003234513987",000000000840003234513987,2024-03-04 08:29:34,2024-03-04 08:31:35,00:02:01,11691.122712262,349.97478308066,5918.3146325418,3.0428498709931,0,33.482111574074,1.007250437963,0,179.90932249326,1,,"",6.7922262345084,1,2024-04-18 03:24:54
579,"000000000840003234513934",000000000840003234513934,2024-03-04 10:18:51,2024-03-04 10:21:23,00:02:30,14006.752227667,619.96994285764,9789.754922823,3.8356000602703,0,33.248925537084,1.0105150424808,0,179.913645,1,,"",10.295925229683,1,2024-04-18 03:24:54
579,"000000000840003234513923",000000000840003234513923,2024-03-04 10:30:24,2024-03-04 10:34:08,00:03:40,11775.838913755,460.00374153535,7934.7575861592,3.0786556209739,0,33.23145807686,1.010759586924,0,179.913645,1,,"",10.367236971165,1,2024-04-18 03:24:54
579,"000000000840003250681637",000000000840003250681637,2024-03-04 10:59:20,2024-03-04 11:01:35,00:02:14,13090.713936076,346.29585140253,9161.6382415719,2.8800678583364,0,33.267099034792,1.0102606135129,0,179.913645,1,,"",10.478814715558,1,2024-04-18 03:24:54
579,"000000000840003250681653",000000000840003250681653,2024-03-04 11:14:31,2024-03-04 11:17:19,00:02:45,14968.629594905,546.31924705144,10298.634407828,0.80103600422238,0,33.231630835978,1.0107571682963,0,179.913645,1,,"",10.546550874626,1,2024-04-18 03:24:54
579,"000000000840003250681635",000000000840003250681635,2024-03-04 11:20:47,2024-03-04 11:24:13,00:03:22,10494.775937748,312.13962612511,7149.0852850853,1.6999150247717,0,33.216668916982,1.0109666351623,0,179.90336444643,1,,"",10.84110666012,1,2024-04-18 03:24:54
579,"000000000840003234513945",000000000840003234513945,2024-03-04 11:26:43,2024-03-04 11:31:09,00:04:22,10930.781150871,235.47493582402,7857.9564676772,0.25883624071461,0,33.266451545785,1.010269678359,0,179.913645,1,,"",10.936535599641,1,2024-04-18 03:24:54
579,"000000000840003250681652",000000000840003250681652,2024-03-04 11:47:40,2024-03-04 11:51:16,00:03:32,11904.527971857,305.57652828546,8643.9911442456,2.2470845723182,0,33.358087648179,1.0089867729255,0,179.913645,1,,"",10.218345802987,1,2024-04-18 03:24:54
579,"000000000840003234513949",000000000840003234513949,2024-03-04 12:47:41,2024-03-04 12:51:34,00:03:49,12204.005134387,372.55346446842,7971.2349641676,3.7087860590141,0,33.231979476152,1.0107522873339,0,179.913645,1,,"",10.546328328721,1,2024-04-18 03:24:54
579,"000000000840003234513970",000000000840003234513970,2024-03-04 13:10:52,2024-03-04 13:13:37,00:02:41,13362.325848261,511.74641390395,8992.4267018163,5.6633771186468,0,33.220949188447,1.0109067113617,0,179.913645,1,,"",10.633606276483,1,2024-04-18 03:24:54
579,"000000000840003234513966",000000000840003234513966,2024-03-04 13:15:14,2024-03-04 13:17:50,00:02:34,13267.122395045,303.53570170819,9582.5418390645,2.8954088016019,0,33.210884280992,1.0110476200661,0,179.913645,1,,"",11.051282263086,1,2024-04-18 03:24:54
579,"000000000840003234513960",000000000840003234513960,2024-03-04 13:18:35,2024-03-04 13:23:06,00:03:43,9949.9509646847,157.21835775228,8226.818925776,1.0873638822964,0,33.096551888041,1.0126482735674,0,179.913645,1,,"",11.430764680288,1,2024-04-18 03:24:54
579,"000000000840003234513923",000000000840003234513923,2024-03-04 13:32:41,2024-03-04 13:35:47,00:03:03,11948.8143725,291.82070722187,8543.899182791,2.3370428301058,0,33.177940203889,1.0115088371456,0,179.913645,1,,"",11.182796684306,1,2024-04-18 03:24:54
579,"000000000840003234513912",000000000840003234513912,2024-03-04 13:45:34,2024-03-04 13:48:22,00:02:01,14541.741841389,329.22943078871,9287.4647442791,3.3084646456007,0,33.092666651187,1.0127026668834,0,179.913645,1,,"",11.160025452106,1,2024-04-18 03:24:54
579,"000000000840003234513975",000000000840003234513975,2024-03-04 13:50:40,2024-03-04 13:53:18,00:02:36,13753.043796347,467.34055740273,8788.8592738639,5.4862303946028,0,33.104945028824,1.0125307695965,0,179.913645,1,,"",11.392756829791,1,2024-04-18 03:24:54
579,"000000000840003250681637",000000000840003250681637,2024-03-04 14:01:44,2024-03-04 14:04:31,00:02:45,12830.999607832,276.57827358631,9151.0633419025,0.058970991602505,0,33.111295200018,1.0124418671997,0,179.913645,1,,"",11.301781549998,1,2024-04-18 03:24:54
579,"000000000840003234513990",000000000840003234513990,2024-03-04 14:04:59,2024-03-04 14:08:29,00:03:27,10297.286131366,361.59937960625,6485.4856876653,2.2200747469539,0,33.038078859012,1.0134668959738,0,179.913645,1,,"",11.593077048051,1,2024-04-18 03:24:54
579,"000000000840003250681635",000000000840003250681635,2024-03-04 14:26:48,2024-03-04 14:33:22,00:05:33,9860.7164313324,213.65547456848,6090.810096779,2.3987212789285,0,33.232814711603,1.0107405940376,0,179.91193283809,1,,"",10.382795822191,1,2024-04-18 03:24:54
579,"000000000840003234513934",000000000840003234513934,2024-03-04 14:36:38,2024-03-04 14:41:08,00:04:25,12607.065823692,483.90527683243,7523.9535836443,3.4026497202939,0,33.309693694054,1.0096642882833,0,179.913645,1,,"",10.189675291209,1,2024-04-18 03:24:54
579,"000000000840003234513965",000000000840003234513965,2024-03-04 14:48:17,2024-03-04 14:51:55,00:03:21,12180.546989366,258.95923725044,8021.5293349507,4.9271963183484,0,33.306245215283,1.009712566986,0,179.913645,1,,"",9.6142182890241,1,2024-04-18 03:24:54
579,"000000000840003250681636",000000000840003250681636,2024-03-04 14:57:07,2024-03-04 14:59:44,00:02:33,8377.5054399243,175.68967931463,5412.8035540269,1.0803986334946,0,33.377960185275,1.0087085574061,0,179.913645,1,,"",8.951535127943,1,2024-04-18 03:24:54
579,"000000000840003250681620",000000000840003250681620,2024-03-04 15:10:23,2024-03-04 15:14:05,00:03:39,11017.489600669,298.02035276242,7696.8722514801,1.9913461137304,0,33.352343614395,1.0090671893985,0,179.913645,1,,"",7.6927092865689,1,2024-04-18 03:24:54
579,"000000000840003250681640",000000000840003250681640,2024-03-04 15:15:54,2024-03-04 15:21:32,00:04:26,13913.429664873,572.60741457312,9102.2114251808,3.9621430279782,0,33.304824652831,1.0097324548604,0,179.9111884213,1,,"",7.4999197316659,1,2024-04-18 03:24:54
579,"000000000840003234513960",000000000840003234513960,2024-03-04 15:56:52,2024-03-04 15:59:43,00:02:41,9329.1279136146,250.45270841886,5891.1812413606,1.2556835374088,0,33.510014612753,1.0068597954215,0,179.913645,1,,"",5.4907918510327,1,2024-04-18 03:24:54
579,"000000000840003234513949",000000000840003234513949,2024-03-04 16:00:25,2024-03-04 16:03:24,00:02:31,8511.4229874012,182.39050727578,4926.3711911509,1.4363540610708,0,33.370329348859,1.008815389116,0,179.913645,1,,"",5.6782673752515,1,2024-04-18 03:24:54
579,"000000000840003234513970",000000000840003234513970,2024-03-04 16:06:09,2024-03-04 16:10:12,00:04:00,7785.6994952305,244.01634669681,4787.2948830036,3.0263111764806,0,33.359978087111,1.0089603067804,0,179.913645,1,,"",5.72560181604,1,2024-04-18 03:24:54
579,"000000000840003234513923",000000000840003234513923,2024-03-04 16:22:48,2024-03-04 16:27:15,00:04:21,9988.9364809451,380.91677098047,6022.1483035441,5.2232297749663,0,33.230116325518,1.0107783714428,0,179.913645,1,,"",4.628809611794,1,2024-04-18 03:24:54
579,"000000000840003234513990",000000000840003234513990,2024-03-04 16:41:31,2024-03-04 16:43:40,00:02:07,12308.424705965,382.07626974377,7697.9017834401,2.8374259999801,0,33.048483444316,1.0133212317796,0,179.913645,1,,"",3.9906757616043,1,2024-04-18 03:24:54
579,"000000000840003234513912",000000000840003234513912,2024-03-04 16:57:50,2024-03-04 17:00:11,00:02:19,12999.712719553,388.94912272308,8126.487288689,4.2635316514796,0,32.980204488978,1.0142771371543,0,179.913645,1,,"",3.3496193481539,1,2024-04-18 03:24:54
579,"000000000840003234513966",000000000840003234513966,2024-03-04 17:15:56,2024-03-04 17:19:52,00:03:51,9343.7026287318,222.94334122005,5842.541127609,1.106234235044,0,32.930568865719,1.0149720358799,0,179.913645,1,,"",3.4500482760771,1,2024-04-18 03:24:54
579,"000000000840003234513877",000000000840003234513877,2024-03-04 17:29:40,2024-03-04 17:33:38,00:03:53,14560.238146541,540.19025129402,9162.7788068491,4.5497395959909,0,32.955435746362,1.0146238995509,0,179.913645,1,,"",3.176136292084,1,2024-04-18 03:24:54
579,"000000000840003250681636",000000000840003250681636,2024-03-04 17:45:47,2024-03-04 17:52:21,00:02:10,8363.1197559265,181.76063283147,4814.31312309,2.6013571013911,0,32.902822847317,1.0153604801376,0,179.913645,1,,"",2.6577419302774,1,2024-04-18 03:24:54
579,"000000000840003250681620",000000000840003250681620,2024-03-04 17:55:58,2024-03-04 18:00:51,00:02:58,9344.6607933073,194.74039523753,6469.2351578852,0.21860353034531,0,32.853784954274,1.0160470106402,0,179.913645,1,,"",2.7008335141067,1,2024-04-18 03:24:54
579,"000000000840003234513965",000000000840003234513965,2024-03-04 18:40:22,2024-03-04 18:43:11,00:02:47,9556.1168176228,184.30119113577,6111.4955508539,4.4762639430544,0,32.789995349267,1.0169400651103,0,179.913645,1,,"",2.4927072118436,1,2024-04-18 03:24:54
579,"000000000840003250681646",000000000840003250681646,2024-03-04 18:43:44,2024-03-04 18:48:46,00:04:57,7403.1082511363,154.81023590813,5188.1870955339,1.241384131287,0,32.675436759745,1.0185438853636,0,179.91178814964,1,,"",2.9235743987975,1,2024-04-18 03:24:54
579,"000000000840003234513990",000000000840003234513990,2024-03-04 19:05:41,2024-03-04 19:08:54,00:03:10,11518.45469998,279.53098539007,7785.2676710137,1.1911065330852,0,32.831752542466,1.0163554644055,0,179.913645,1,,"",2.3997793700818,1,2024-04-18 03:24:54
579,"000000000840003234513962",000000000840003234513962,2024-03-04 19:24:05,2024-03-04 19:26:35,00:02:28,11411.144353854,312.04647596023,7270.4562340873,2.5448785095294,0,32.90752831358,1.0152946036099,0,179.913645,1,,"",2.3523347223901,1,2024-04-18 03:24:54
579,"000000000840003234513934",000000000840003234513934,2024-03-04 19:27:05,2024-03-04 19:31:08,00:03:23,13938.539436886,552.70493068912,8237.7379259068,5.4868475602125,0,32.763569192424,1.0173100313061,0,179.913645,1,,"",2.8969078236635,1,2024-04-18 03:24:54
579,"000000000840003250681635",000000000840003250681635,2024-03-04 19:37:25,2024-03-04 19:42:29,00:04:58,10380.733918095,281.43749212112,6488.0743560213,3.9136568644274,0,32.803721806357,1.016747894711,0,179.913645,1,,"",2.9469942549013,1,2024-04-18 03:24:54
579,"000000000840003250681637",000000000840003250681637,2024-03-04 19:51:29,2024-03-04 19:56:05,00:04:32,11314.687106784,361.40685633219,7394.1350161605,4.8417943728697,0,32.85776316046,1.0159913157536,0,179.90778561687,1,,"",2.8383918706957,1,2024-04-18 03:24:54
579,"000000000840003234513977",000000000840003234513977,2024-03-04 20:01:57,2024-03-04 20:06:10,00:04:08,12931.999506012,414.43207767661,7770.4692914316,4.1316716410022,0,32.811920992185,1.0166331061094,0,179.913645,1,,"",3.1535281747689,1,2024-04-18 03:24:54
579,"000000000840003234513945",000000000840003234513945,2024-03-04 20:19:16,2024-03-04 20:22:10,00:02:52,12929.642434785,371.94372552066,8382.6411617191,3.3998138818621,0,32.925645258038,1.0150409663875,0,179.90459743867,1,,"",2.8219166346166,1,2024-04-18 03:24:54
579,"000000000840003234513912",000000000840003234513912,2024-03-04 20:32:02,2024-03-04 20:35:32,00:02:55,11819.02034978,266.32080472461,7320.9096900374,0.46179436956123,0,32.821483612779,1.0164992294211,0,179.913645,1,,"",2.7584192965064,1,2024-04-18 03:24:54
579,"000000000840003234513986",000000000840003234513986,2024-03-04 20:42:42,2024-03-04 20:46:35,00:03:48,10689.40330207,407.44132413771,7820.4466507644,3.4842557564963,0,32.83200773115,1.0163518917639,0,179.913645,1,,"",2.9308774860402,1,2024-04-18 03:24:54
579,"000000000840003234513960",000000000840003234513960,2024-03-04 20:51:49,2024-03-04 20:56:23,00:04:31,9433.9286050092,257.28950195094,6211.4784245962,3.212439253643,0,32.894878583442,1.0154716998318,0,179.913645,1,,"",2.9987873158147,1,2024-04-18 03:24:54
579,"000000000840003250681646",000000000840003250681646,2024-03-04 21:01:30,2024-03-04 21:06:25,00:04:37,9448.7417878033,288.19037340974,5391.6727317915,2.9773965038158,0,32.796885794832,1.0168435988723,0,179.90916077632,1,,"",3.1484547075268,1,2024-04-18 03:24:54
579,"000000000840003234513970",000000000840003234513970,2024-03-04 21:07:12,2024-03-04 21:10:14,00:02:59,11334.808480658,360.11436361436,8010.3345493411,3.8092955614236,0,32.588132648355,1.019766142923,0,179.91158505529,1,,"",3.5059411952324,1,2024-04-18 03:24:54
579,"000000000840003234513975",000000000840003234513975,2024-03-04 21:28:50,2024-03-04 21:32:03,00:02:35,14851.391102982,570.83608804095,9323.1060306641,6.1913145613324,0,32.599448653353,1.0196077188531,0,179.91173432665,1,,"",3.1893226953514,1,2024-04-18 03:24:54
579,"000000000840003250681640",000000000840003250681640,2024-03-04 21:32:44,2024-03-04 21:35:20,00:02:34,11184.922680471,334.28932449129,6782.4299694977,4.0393450199293,0,32.501433503465,1.0209799309515,0,179.913645,1,,"",3.6178611570765,1,2024-04-18 03:24:54
579,"000000000840003234513955",000000000840003234513955,2024-03-04 21:37:14,2024-03-04 21:41:37,00:04:10,9427.7203986442,226.89364647073,6509.2120051746,3.4374397748415,0,32.587688482968,1.0197723612385,0,179.913645,1,,"",3.790688157679,1,2024-04-18 03:24:54
579,"000000000840003234513966",000000000840003234513966,2024-03-04 22:13:50,2024-03-04 22:18:37,00:04:41,15253.783495663,486.20985856222,9439.4931131148,4.408647187261,0,32.624020013275,1.0192637198141,0,179.913645,1,,"",3.1718016895523,1,2024-04-18 03:24:54
579,"000000000840003250681652",000000000840003250681652,2024-03-04 22:30:43,2024-03-04 22:36:50,00:04:39,15764.996338686,468.17339331545,10083.159896785,4.2160894959661,0,32.632964118094,1.0191385023467,0,179.90881583569,1,,"",3.2946057544796,1,2024-04-18 03:24:54
579,"000000000840003250681637",000000000840003250681637,2024-03-04 22:54:53,2024-03-04 22:58:49,00:03:53,11176.087231645,249.76542211225,7439.213158861,3.3740048651581,0,32.471697480435,1.0213962352739,0,179.913645,1,,"",3.4280984455141,1,2024-04-18 03:24:54
579,"000000000840003234513949",000000000840003234513949,2024-03-04 23:02:47,2024-03-04 23:07:45,00:04:01,11109.302286372,183.75932123424,6553.5164467403,0.088800315116524,0,32.432227810853,1.0219488106481,0,179.913645,1,,"",3.6008076726247,1,2024-04-18 03:24:54
579,"000000000840003234513987",000000000840003234513987,2024-03-04 23:30:03,2024-03-04 23:34:10,00:04:02,8581.9886885979,198.92257022541,5226.02834282,0.14562336194023,0,32.515312527126,1.0207856246202,0,179.913645,1,,"",2.9015614435736,1,2024-04-18 03:24:54
579,"000000000840003234513990",000000000840003234513990,2024-03-04 23:43:23,2024-03-04 23:47:32,00:04:05,13237.63669413,503.62782904267,8423.13848247,4.4287805581156,0,32.593740240774,1.0196876366292,0,179.913645,1,,"",2.8040145932283,1,2024-04-18 03:24:54
579,"000000000840003234513934",000000000840003234513934,2024-03-04 23:55:19,2024-03-04 23:58:46,00:03:23,12239.724779007,330.71352185303,7952.896376134,1.7139452826946,0,32.501792308375,1.0209749076828,0,179.913645,1,,"",3.295385951476,1,2024-04-18 03:24:54
579,"000000000840003234513965",000000000840003234513965,2024-03-05 00:00:22,2024-03-05 00:04:27,00:03:00,11517.275367991,223.84658541294,6740.2950284321,3.2598295936382,0,32.435803111918,1.0218987564331,0,179.913645,1,,"",3.7545758091138,1,2024-04-19 03:26:06
579,"000000000840003234513960",000000000840003234513960,2024-03-05 00:30:42,2024-03-05 00:34:28,00:03:32,11325.646827388,358.49678068193,6634.7219662981,4.3337018629839,0,32.654310534058,1.0188396525232,0,179.913645,1,,"",2.4091694681817,1,2024-04-19 03:26:06
579,"000000000840003234513962",000000000840003234513962,2024-03-05 00:35:19,2024-03-05 00:39:39,00:04:16,9086.3802184666,224.28342651682,7540.5099767378,1.4814946039803,0,32.500168229754,1.0209976447834,0,179.913645,1,,"",2.9841227528111,1,2024-04-19 03:26:06
579,"000000000840003250681653",000000000840003250681653,2024-03-05 00:50:15,2024-03-05 00:55:14,00:04:20,13069.201771243,404.28291080127,7378.3903187928,5.1609170312973,0,32.508548414026,1.0208803222036,0,179.91234976461,1,,"",2.7649345266424,1,2024-04-19 03:26:06
579,"000000000840003250681620",000000000840003250681620,2024-03-05 01:41:10,2024-03-05 01:45:51,00:04:36,9940.8541882617,214.38223730396,6907.9615942431,0.2305473662397,0,32.508521766465,1.0208806952695,0,179.913645,1,,"",2.136623585889,1,2024-04-19 03:26:06
579,"000000000840003234513952",000000000840003234513952,2024-03-05 01:50:48,2024-03-05 01:56:27,00:04:13,10364.252345274,310.46280956887,7324.5392085324,4.4642893401713,0,32.493356914521,1.0210930031967,0,179.913645,1,,"",2.484247432239,1,2024-04-19 03:26:06
579,"000000000840003234513945",000000000840003234513945,2024-03-05 01:58:20,2024-03-05 02:02:33,00:03:41,9263.4664407786,169.88396250734,6107.2917828479,0.86370752076942,0,32.454140341752,1.0216420352155,0,179.913645,1,,"",2.7547344479971,1,2024-04-19 03:26:06
579,"000000000840003234513990",000000000840003234513990,2024-03-05 02:07:34,2024-03-05 02:09:43,00:02:02,9639.418844675,136.02389026519,6752.8168620953,0.04659024004156,0,32.47007265798,1.0214189827883,0,179.913645,1,,"",2.6264023949047,1,2024-04-19 03:26:06
579,"000000000840003250681635",000000000840003250681635,2024-03-05 02:10:17,2024-03-05 02:13:37,00:03:16,10913.257689792,324.67433137256,6930.1093874235,3.7080139428067,0,32.411744415552,1.0222355781823,0,179.913645,1,,"",2.965089892809,1,2024-04-19 03:26:06
579,"000000000840003234513990",000000000840003234513990,2024-03-05 02:19:21,2024-03-05 02:22:23,00:02:59,10243.340071658,229.15199274002,7240.5117999098,1.4032223855199,0,32.461718298906,1.0215359438153,0,179.913645,1,,"",2.7618625579077,1,2024-04-19 03:26:06
579,"000000000840003234513955",000000000840003234513955,2024-03-05 02:35:44,2024-03-05 02:40:30,00:04:41,6900.1780828033,179.04817127667,4787.0323370378,3.3363857691931,0,32.613046406549,1.0194173503083,0,179.913645,1,,"",2.7440680616562,1,2024-04-19 03:26:06
579,"000000000840003234513986",000000000840003234513986,2024-03-05 02:43:33,2024-03-05 02:47:16,00:03:26,8906.0370989383,219.84698003324,6934.7204728287,1.1126388611961,0,32.579139545857,1.019892046358,0,179.913645,1,,"",3.0781527557295,1,2024-04-19 03:26:06
579,"000000000840003234513964",000000000840003234513964,2024-03-05 03:11:55,2024-03-05 03:15:49,00:03:51,13661.514004995,535.2681497151,8579.5210606666,5.8347956787897,0,32.682836534963,1.0184402885105,0,179.913645,1,,"",1.9398080178441,1,2024-04-19 03:26:06
579,"000000000840003250681646",000000000840003250681646,2024-03-05 04:08:02,2024-03-05 04:13:11,00:05:02,9878.5836583885,217.43912095793,7436.7704219465,1.6857549427406,0,32.762614859283,1.01732339197,0,179.913645,1,,"",1.7922855628785,1,2024-04-19 03:26:06
579,"000000000840003250681637",000000000840003250681637,2024-03-05 04:19:02,2024-03-05 04:22:06,00:03:01,11074.951409031,197.40207239772,9021.7539505672,1.3647395298851,0,32.595838776234,1.0196582571327,0,179.913645,1,,"",2.8328318997467,1,2024-04-19 03:26:06
579,"000000000840003234513962",000000000840003234513962,2024-03-05 05:23:35,2024-03-05 05:26:13,00:02:36,7861.3250948467,198.35783789286,4620.0553165639,0.12466064223145,0,33.106376389686,1.0125107305444,0,179.913645,1,,"",1.8099070032247,1,2024-04-19 03:26:06
579,"000000000840003234513970",000000000840003234513970,2024-03-05 05:27:20,2024-03-05 05:34:34,00:07:07,8471.1073439191,239.851552286,5838.2724792981,0.62610157044075,0,33.037098141101,1.0134806260246,0,179.90981255311,1,,"",2.4041293447168,1,2024-04-19 03:26:06
579,"000000000840003234513952",000000000840003234513952,2024-03-05 05:35:00,2024-03-05 05:39:24,00:02:46,8994.3472560709,188.93331226976,5995.7561396264,1.0158985216081,0,33.110620359846,1.0124513149621,0,179.913645,1,,"",2.6985272758829,1,2024-04-19 03:26:06
579,"000000000840003234513965",000000000840003234513965,2024-03-05 05:39:36,2024-03-05 05:42:12,00:02:19,9264.3839915097,110.98303563471,6523.8409251928,0.33401505802655,0,33.10934281359,1.0124692006097,0,179.913645,1,,"",2.718293940205,1,2024-04-19 03:26:06
579,"000000000840003234513955",000000000840003234513955,2024-03-05 05:45:50,2024-03-05 05:49:28,00:03:29,6464.5845600744,129.7701465806,4648.848761617,0.097759149407713,0,33.190666062439,1.0113306751259,0,179.913645,1,,"",2.4831048365311,1,2024-04-19 03:26:06
579,"000000000840003250681635",000000000840003250681635,2024-03-05 05:55:51,2024-03-05 06:00:45,00:04:15,8571.7427692479,186.12507328668,6331.2660032781,0.085349807892235,0,33.155785906527,1.0118189973086,0,179.91281973264,1,,"",2.1071515318226,1,2024-04-19 03:26:06
579,"000000000840003234513987",000000000840003234513987,2024-03-05 06:01:00,2024-03-05 06:05:37,00:03:19,9070.9469640037,238.04152133487,6593.0733720357,0.18697231035653,0,33.11344602773,1.0124117556118,0,179.913645,1,,"",2.3884196375392,1,2024-04-19 03:26:06
579,"000000000840003234513912",000000000840003234513912,2024-03-05 06:07:51,2024-03-05 06:10:45,00:02:51,9850.4828249275,239.8717448546,7448.4047732607,0.08363305021897,0,33.14290883533,1.0119992763054,0,179.913645,1,,"",2.4256221661062,1,2024-04-19 03:26:06
579,"000000000840003250681652",000000000840003250681652,2024-03-05 06:33:31,2024-03-05 06:36:35,00:02:57,11481.841522288,318.89277337717,8371.3958925411,0.36314001810898,0,33.264862018737,1.0102919317377,0,179.913645,1,,"",1.1756485939001,1,2024-04-19 03:26:06
579,"000000000840003234513964",000000000840003234513964,2024-03-05 07:51:01,2024-03-05 07:54:45,00:03:41,12928.979082071,449.97947595667,8775.4314695829,5.1878993583005,0,33.213703999698,1.0110081440042,0,179.90998288072,1,,"",2.0978850201004,1,2024-04-19 03:26:06
579,"000000000840003234513965",000000000840003234513965,2024-03-05 07:58:39,2024-03-05 08:03:19,00:03:41,12553.034258268,260.74987897249,7377.7703108958,4.9965077922874,0,33.325939507047,1.0094368469013,0,179.913645,1,,"",2.4159435219592,1,2024-04-19 03:26:06
579,"000000000840003234513949",000000000840003234513949,2024-03-05 08:32:03,2024-03-05 08:34:50,00:02:44,12680.526964388,451.43846638668,8251.3613893748,5.7799106892491,0,33.476565051887,1.0073280892736,0,179.91233319446,1,,"",1.8685677909573,1,2024-04-19 03:26:06
579,"000000000840003250681620",000000000840003250681620,2024-03-05 08:37:36,2024-03-05 08:41:22,00:03:42,13776.776039679,431.95958811794,8903.5414423591,3.5141082602475,0,33.436954972785,1.007882630381,0,179.91024276843,1,,"",2.3229654769807,1,2024-04-19 03:26:06
579,"000000000840003234513923",000000000840003234513923,2024-03-05 08:58:25,2024-03-05 09:02:02,00:03:33,13104.408433535,553.783257663,8942.3326073425,4.1033607086682,0,33.541034780414,1.0064255130742,0,179.913645,1,,"",1.5943614135269,1,2024-04-19 03:26:06
579,"000000000840003234513877",000000000840003234513877,2024-03-05 09:19:04,2024-03-05 09:23:27,00:03:52,11605.718644268,346.79867337272,7765.8192398142,0.69851991394022,0,33.579461663852,1.0058875367061,0,179.913645,1,,"",1.5817462939086,1,2024-04-19 03:26:06
579,"000000000840003250681636",000000000840003250681636,2024-03-05 09:24:33,2024-03-05 09:28:08,00:03:23,7468.6848829946,242.75271776802,5444.871472387,0.58690085329661,0,33.552797841704,1.0062608302162,0,179.913645,1,,"",2.0640544234931,1,2024-04-19 03:26:06
579,"000000000840003250681652",000000000840003250681652,2024-03-05 09:56:59,2024-03-05 10:01:18,00:04:14,12474.198510244,376.77340548093,9137.3467630662,0.31241770578108,0,33.557991488323,1.0061881191635,0,179.913645,1,,"",2.0294171885436,1,2024-04-19 03:26:06
579,"000000000840003234513977",000000000840003234513977,2024-03-05 10:01:19,2024-03-05 10:04:38,00:02:02,10729.540370603,266.36108220722,6276.9135528457,2.7981925327243,0,33.449993891404,1.0077000855203,0,179.90815181659,1,,"",2.6391034770609,1,2024-04-19 03:26:06
579,"000000000840003234513966",000000000840003234513966,2024-03-05 10:12:55,2024-03-05 10:17:23,00:04:22,13692.936245004,458.80955708722,9036.4822008742,3.2001901047106,0,33.543293095478,1.0063938966633,0,179.913645,1,,"",2.8155610383516,1,2024-04-19 03:26:06
579,"000000000840003234513934",000000000840003234513934,2024-03-05 11:04:57,2024-03-05 11:11:52,00:02:29,14159.285372792,542.9884871178,7059.1278436176,4.7303141146965,0,33.555554050921,1.0062222432871,0,179.913645,1,,"",3.7760144868499,1,2024-04-19 03:26:06
579,"000000000840003234513945",000000000840003234513945,2024-03-05 11:13:01,2024-03-05 11:18:40,00:02:54,11560.439172737,241.85169793401,7639.2285413548,0.97541188302457,0,33.587603473295,1.0057735513739,0,179.913645,1,,"",4.2136596279247,1,2024-04-19 03:26:06
579,"000000000840003250681640",000000000840003250681640,2024-03-05 11:30:59,2024-03-05 11:37:30,00:04:28,14063.419741403,523.73653900621,8314.5719765415,4.991087132528,0,33.605406069346,1.0055243150292,0,179.913645,1,,"",4.2744575197985,1,2024-04-19 03:26:06
579,"000000000840003234513990",000000000840003234513990,2024-03-05 12:45:27,2024-03-05 12:49:38,00:04:07,11234.384842049,341.41332787915,7560.329652081,2.4135239185108,0,34.619965758314,1,0,179.913645,1,,"",5.4366508385697,1,2024-04-19 03:26:06
579,"000000000840003234513966",000000000840003234513966,2024-03-05 12:54:08,2024-03-05 12:57:35,00:03:23,15672.168430209,531.25658159989,9923.5444116425,3.8275382685445,0,34.570768442909,1,0,179.91204698229,1,,"",6.1156968201501,1,2024-04-19 03:26:06
579,"000000000840003234513943",000000000840003234513943,2024-03-05 12:58:25,2024-03-05 13:07:44,00:04:13,12258.134048331,439.0380014236,7745.3864444496,4.0942700080848,0,34.519204489372,1,0,179.913645,1,,"",6.6484502021469,1,2024-04-19 03:26:06
579,"000000000840003250681637",000000000840003250681637,2024-03-05 13:13:52,2024-03-05 13:16:53,00:02:59,17064.649695463,504.9404895801,10129.607801854,3.9370503239534,0,34.485513623649,1,0,179.913645,1,,"",6.5732341066536,1,2024-04-19 03:26:06
