FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
1,000000000840005076732408,000000000840005076732408,12/30/23 17:55,12/30/23 17:58,0:03:17,16510.30138,666.7788812,429.9358134,2.746870996,0,36.46012783,1,0,179.7428267,1,NA,"""""",-2.016855905,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/30/23 18:23,12/30/23 18:26,0:02:41,16583.90165,609.3721282,279.8951536,3.781994679,0,36.43610882,1,0,179.7603081,1,NA,"""""",-2.192075171,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/30/23 18:27,12/30/23 18:32,0:05:28,13147.75402,483.4511715,760.5443179,2.85967323,0,36.34851337,1,0,179.7543076,1,NA,"""""",-1.139831725,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/30/23 18:38,12/30/23 18:45,0:04:28,12399.0674,366.0201105,229.7276739,0.3795725,0,36.36720565,1,0,179.7385703,1,NA,"""""",-0.204261795,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/30/23 18:51,12/30/23 18:56,0:04:23,13872.09082,568.3780341,1025.26595,0.679193506,0,36.36586979,1,0,179.6983229,1,NA,"""""",-0.767937859,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/30/23 19:24,12/30/23 19:28,0:04:04,13015.29492,384.1494723,221.6793053,4.132487749,0,36.70292663,1,0,179.7833226,1,NA,"""""",-2.455252863,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/30/23 19:30,12/30/23 19:35,0:04:57,12429.07689,387.4563373,694.9339939,1.357444491,0,36.69735913,1,0,179.7571294,1,NA,"""""",-1.248060143,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/30/23 19:45,12/30/23 19:48,0:03:23,12683.71618,441.3342778,569.4790336,2.977829491,0,36.78157448,1,0,179.7440154,1,NA,"""""",-1.682902509,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/30/23 20:01,12/30/23 20:05,0:04:18,12385.08531,391.7531531,300.700692,0.364565058,0,36.94513203,1,0,179.712197,1,NA,"""""",-2.454016515,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/30/23 20:31,12/30/23 20:37,0:05:44,13966.00001,405.1633316,747.579618,0.472148479,0,36.88633138,1,0,179.7139566,1,NA,"""""",-2.658231452,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/30/23 21:11,12/30/23 21:18,0:03:21,11558.29209,335.3471461,487.5208827,1.154406954,0,36.87023302,1,0,179.7317822,1,NA,"""""",-3.404848292,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/30/23 21:34,12/30/23 21:39,0:04:31,10187.4761,324.61461,200.8773784,0.362421704,0,36.96324145,1,0,179.7083988,1,NA,"""""",-3.424419635,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/30/23 21:51,12/30/23 21:55,0:03:26,15760.89776,559.0534976,868.3147311,4.697201956,0,37.01708108,1,0,179.754247,1,NA,"""""",-3.375479598,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/30/23 21:55,12/30/23 22:01,0:04:56,12442.19372,415.2573719,897.4479042,4.430494918,0,36.81458439,1,0,179.7172315,1,NA,"""""",-2.395961164,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/30/23 22:03,12/30/23 22:06,0:03:20,11246.1241,344.245954,1200.583319,2.878716465,0,36.7949942,1,0,179.7493731,1,NA,"""""",-1.967042956,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/30/23 22:08,12/30/23 22:12,0:04:06,12382.39699,377.8672247,783.9861207,1.611353582,0,36.81052185,1,0,179.7266797,1,NA,"""""",-1.666669453,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/30/23 22:51,12/30/23 22:56,0:04:45,13081.48468,466.0457183,470.0816531,3.281354147,0,36.97911997,1,0,179.7406459,1,NA,"""""",-3.853099107,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/30/23 22:57,12/30/23 23:03,0:06:32,15850.55566,588.6698323,185.4786598,4.717529775,0,36.83088737,1,0,179.7472669,1,NA,"""""",-2.389482739,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/30/23 23:19,12/30/23 23:23,0:03:35,18115.76697,802.0453031,245.1261205,3.254967378,0,36.86021544,1,0,179.7157677,1,NA,"""""",-3.046934966,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/30/23 23:52,12/30/23 23:54,0:02:06,13771.312849551001,371.2073824,526.9050307,1.774346415,0,36.872788,1,0,179.7980572,1,NA,"""""",-3.462325328,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/30/23 23:57,12/31/23 0:05,0:07:51,14134.84307,489.8819006,644.4350054,4.748965021,0,36.74253786,1,0,179.7297839,1,NA,"""""",-2.175929312,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/31/23 0:29,12/31/23 0:34,0:04:42,15236.55087,632.4297622,373.5144791,3.323864111,0,36.82862813,1,0,179.7681526,1,NA,"""""",-3.286988343,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/31/23 1:09,12/31/23 1:14,0:04:42,14106.97139,491.7187207,663.817667,0.836092662,0,36.93400548,1,0,179.7096094,1,NA,"""""",-4.169755264,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/31/23 1:45,12/31/23 1:49,0:03:50,14275.19272,470.8007726,399.3035874,3.708791079,0,36.96283274,1,0,179.7363839,1,NA,"""""",-4.727287628,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/31/23 1:59,12/31/23 2:05,0:05:41,13369.07132,530.2571585,618.6687018,3.921724964,0,36.88732808,1,0,179.7444413,1,NA,"""""",-3.775762997,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/31/23 2:06,12/31/23 2:11,0:04:57,11596.14772,364.2412171,414.8355923,2.794318115,0,36.92899406,1,0,179.7701554,1,NA,"""""",-2.875591008,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/31/23 2:53,12/31/23 2:56,0:02:35,14056.3149,549.6878836,-8.483197189,2.88498134,0,36.97686598,1,0,179.7109248,1,NA,"""""",-4.837825753,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/31/23 2:59,12/31/23 3:03,0:02:17,13434.93192,329.0823102,539.5796996,2.489344236,0,36.85747554,1,0,179.7427254,1,NA,"""""",-3.369470978,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/31/23 3:44,12/31/23 3:51,0:03:26,11368.30591,347.4455814,789.7573851,2.307015373,0,36.95471419,1,0,179.7110882,1,NA,"""""",-4.294027794,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/31/23 3:56,12/31/23 4:00,0:04:02,9913.346073,311.488637,666.0209119,0.182744031,0,36.96192857,1,0,179.7481654,1,NA,"""""",-3.992250829,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/31/23 4:52,12/31/23 4:55,0:02:46,10397.91494,271.5569883,285.6991697,0.466101828,0,37.00846907,1,0,179.693049,1,NA,"""""",-4.455897044,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/31/23 4:56,12/31/23 5:02,0:04:27,10240.29925,306.0400086,414.9428571,0.419944809,0,36.94277315,1,0,179.7059902,1,NA,"""""",-3.437655542,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/31/23 5:05,12/31/23 5:09,0:04:02,10543.46315,270.9677707,658.1302309,0.331788449,0,36.97600028,1,0,179.7596495,1,NA,"""""",-3.173938641,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/31/23 5:10,12/31/23 5:12,0:02:05,12399.21733,358.0744287,246.2253568,0.24452586,0,36.96203361,1,0,179.6987597,1,NA,"""""",-2.859443719,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/31/23 5:15,12/31/23 5:19,0:04:15,10169.7036,180.2489471,72.27702613,0.259834997,0,36.90869578,1,0,179.7312999,1,NA,"""""",-2.898757628,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/31/23 5:29,12/31/23 5:31,0:02:07,10821.40088,376.3250626,288.9235259,2.916664076,0,36.97239018,1,0,179.7249476,1,NA,"""""",-4.209719406,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/31/23 5:40,12/31/23 5:43,0:02:41,10777.05605,269.1388209,322.398558,0.995913666,0,36.82909166,1,0,179.7492931,1,NA,"""""",-3.293494665,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/31/23 5:48,12/31/23 5:52,0:03:24,9983.29977,319.8323306,226.7013861,0.477167729,0,36.90822771,1,0,179.6530392,1,NA,"""""",-3.576238133,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/31/23 5:52,12/31/23 5:58,0:03:37,12148.30067,370.0245355,479.3325053,0.649715164,0,36.90823574,1,0,179.6807908,1,NA,"""""",-3.135038658,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/31/23 6:01,12/31/23 6:07,0:05:13,11882.97373,338.6525585,824.2689726,0.532751778,0,36.86997225,1,0,179.7376938,1,NA,"""""",-2.751567724,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/31/23 6:12,12/31/23 6:16,0:04:05,9614.936522,299.2224607,1021.216087,0.151391044,0,36.91248829,1,0,179.6862066,1,NA,"""""",-2.772727805,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/31/23 6:17,12/31/23 6:22,0:05:00,12382.64545,395.2690423,420.9441268,0.533388277,0,36.8764077,1,0,179.7594071,1,NA,"""""",-2.144694651,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/31/23 6:38,12/31/23 6:43,0:05:19,9184.865516,219.1121792,427.7972874,0.134388055,0,36.96775905,1,0,179.7068331,1,NA,"""""",-3.712780413,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/31/23 7:35,12/31/23 7:39,0:02:42,13521.92489,389.8797222,719.0654448,3.796224102,0,36.82546441,1,0,179.7079803,1,NA,"""""",-4.228222403,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/31/23 7:46,12/31/23 7:49,0:02:46,9808.066964,299.1903726,674.9586461,0.083158388,0,36.77862819,1,0,179.77184,1,NA,"""""",-3.264512161,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/31/23 8:02,12/31/23 8:06,0:03:27,12567.08399,388.4708025,414.3200654,2.741335034,0,36.88386283,1,0,179.7119727,1,NA,"""""",-2.826077541,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/31/23 8:57,12/31/23 9:01,0:02:53,12719.48902,421.1780212,558.5211341,3.490621285,0,36.97518364,1,0,179.7111418,1,NA,"""""",-3.031812013,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/31/23 9:09,12/31/23 9:12,0:02:58,11350.41897,427.6797946,634.6192632,2.249307566,0,36.94296208,1,0,179.7774326,1,NA,"""""",-3.340982927,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/31/23 9:22,12/31/23 9:25,0:03:17,13530.40702,614.3911543,426.0375442,2.971388478,0,37.00689664,1,0,179.7811218,1,NA,"""""",-3.680148093,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/31/23 9:27,12/31/23 9:31,0:04:52,11282.50756,508.5555004,537.1656416,3.83672326,0,36.88773119,1,0,179.7247581,1,NA,"""""",-2.995142289,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/31/23 9:41,12/31/23 9:46,0:04:14,12383.02723,489.7716194,508.6410631,1.73167625,0,36.96128607,1,0,179.6997441,1,NA,"""""",-3.137280192,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/31/23 10:32,12/31/23 10:36,0:03:30,12703.94917,401.79449,574.9811351,3.610397298,0,37.11566591,1,0,179.730671,1,NA,"""""",-4.183542566,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/31/23 10:53,12/31/23 10:56,0:03:02,13048.61466,468.4638742,472.4721521,2.906856489,0,37.15529149,1,0,179.7621391,1,NA,"""""",-4.123742358,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/31/23 10:57,12/31/23 11:03,0:03:52,8627.037276,198.2858041,237.4370804,0.979689012,0,37.07715014,1,0,179.7514502,1,NA,"""""",-3.468046208,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/31/23 11:07,12/31/23 11:10,0:03:14,10555.28161,344.7083237,332.5533426,0.390607249,0,37.08374429,1,0,179.7106498,1,NA,"""""",-3.3697719,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/31/23 11:12,12/31/23 11:16,0:04:14,11436.32982,469.3106808,501.1329693,2.174318987,0,36.97481551,1,0,179.7204313,1,NA,"""""",-2.908012967,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/31/23 11:31,12/31/23 11:35,0:03:49,12519.55471,461.3719412,403.0749788,2.334043147,0,37.17327851,1,0,179.7321113,1,NA,"""""",-3.539943257,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/31/23 11:41,12/31/23 11:47,0:04:57,12873.7439,445.3865093,849.9034162,4.174762509,0,37.10233956,1,0,179.7433536,1,NA,"""""",-3.092610331,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/31/23 11:58,12/31/23 12:03,0:04:33,12029.94359,480.7057534,521.6899278,2.742725825,0,37.13835144,1,0,179.7196108,1,NA,"""""",-3.161173894,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/31/23 12:17,12/31/23 12:21,0:02:45,14192.40592,371.2426088,156.7100802,0.488895786,0,37.17493767,1,0,179.7430517,1,NA,"""""",-3.816757578,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/31/23 12:24,12/31/23 12:28,0:03:39,13241.84391,509.2531256,103.082903,2.234724097,0,37.11258879,1,0,179.76439,1,NA,"""""",-3.042237411,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/31/23 12:50,12/31/23 12:53,0:02:07,15081.79147,837.7886658,589.7385801,2.583496643,0,37.16381356,1,0,179.6889699,1,NA,"""""",-3.334551276,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/31/23 13:02,12/31/23 13:05,0:03:21,11765.2931,328.7566867,304.2665881,0.286548933,0,37.1942832,1,0,179.723228,1,NA,"""""",-3.349664523,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/31/23 13:49,12/31/23 13:53,0:02:58,15495.60713,546.476649,495.6157534,3.7681178846225998,0,37.35402799,1,0,179.6853341,1,NA,"""""",-4.714725125,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/31/23 14:43,12/31/23 14:47,0:04:09,12994.33967,556.4102757,269.4029435,4.596842575,0,37.38950032,1,0,179.7187062,1,NA,"""""",-4.783216859,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/31/23 14:48,12/31/23 14:51,0:02:20,9061.294538,225.6831245,686.6434026,3.911115468,0,37.32996606,1,0,179.7208343,1,NA,"""""",-3.935762537,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/31/23 14:53,12/31/23 14:56,0:02:07,12329.57527,389.0313794,116.5645531,1.351815115,0,37.44305576,1,0,179.7419851,1,NA,"""""",-3.703051171,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/31/23 15:55,12/31/23 15:57,0:02:03,10617.12809,340.6449172,378.9130144,0.494536809,0,37.4938623,1,0,179.6706949,1,NA,"""""",-4.254596087,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/31/23 16:05,12/31/23 16:08,0:02:47,9938.924318,231.667718,308.323608,0.196949535,0,37.53362616,1,0,179.7493747,1,NA,"""""",-4.385149495,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/31/23 16:09,12/31/23 16:12,0:02:23,14030.08456,417.2826671,685.1922804,1.171712463,0,37.49554599,1,0,179.7046097,1,NA,"""""",-3.770902759,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/31/23 16:14,12/31/23 16:18,0:02:32,9659.568793,246.4328801,404.2259768,2.067269939,0,37.39270371,1,0,179.7707585,1,NA,"""""",-3.246173157,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/31/23 16:21,12/31/23 16:24,0:02:35,12440.35205,426.9991021,328.4069052,1.352893486,0,37.49685763,1,0,179.6974446,1,NA,"""""",-3.078693438,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/31/23 16:37,12/31/23 16:44,0:04:13,14387.25801,415.687822,1081.874769,3.266759531,0,37.52177838,1,0,179.7404704,1,NA,"""""",-3.012456934,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/31/23 16:45,12/31/23 16:48,0:02:40,14600.40542,545.9161831,1322.267582,2.504087033,0,37.50942879,1,0,179.7423373,1,NA,"""""",-2.708229188,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/31/23 16:51,12/31/23 16:54,0:02:12,10695.89008,283.7087181,668.0878938,0.876806364,0,37.48713381,1,0,179.7402212,1,NA,"""""",-2.444278399,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/31/23 16:54,12/31/23 16:57,0:03:06,14663.1934,619.5816544,285.7027272,2.502161014,0,37.48442244,1,0,179.7656561,1,NA,"""""",-2.296592524,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/31/23 17:24,12/31/23 17:30,0:04:54,11387.65181,397.0135912,271.8444657,2.563611226,0,37.48672069,1,0,179.7224173,1,NA,"""""",-4.164840698,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/31/23 17:39,12/31/23 17:49,0:05:11,12469.90205,394.2356681,942.3168798,1.130635178,0,37.34407489,1,0,179.7635105,1,NA,"""""",-2.837469344,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/31/23 18:07,12/31/23 18:10,0:02:41,13346.03573,319.4691841,115.3888543,0.445182973,0,37.47369165,1,0,179.7485204,1,NA,"""""",-4.602533419,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/31/23 18:10,12/31/23 18:16,0:05:16,12279.13351,407.1023472,411.2582292,3.220951575,0,37.3397418,1,0,179.7037614,1,NA,"""""",-3.80277851,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/31/23 18:22,12/31/23 18:24,0:02:53,11600.59907,348.2766182,149.6287133,0.566222731,0,37.47371116,1,0,179.7224092,1,NA,"""""",-3.669296129,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/31/23 18:37,12/31/23 18:42,0:04:18,13753.28006,488.5347878,537.0138539,2.592034938,0,37.52671047,1,0,179.7286024,1,NA,"""""",-4.288008174,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/31/23 18:52,12/31/23 18:57,0:04:56,12998.4087,413.7365446,809.4915428,0.590395036,0,37.50661426,1,0,179.7322961,1,NA,"""""",-4.123076136,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/31/23 19:01,12/31/23 19:05,0:04:11,11820.93081,415.0836978,144.8593195,0.372708535,0,37.48520695,1,0,179.7476519,1,NA,"""""",-3.760903001,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/31/23 19:16,12/31/23 19:20,0:03:53,12791.97703,437.8442374,217.2872199,1.421971591,0,37.60266473,1,0,179.7122037,1,NA,"""""",-4.274764226,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/31/23 19:54,12/31/23 20:00,0:05:07,12047.70772,414.9489345,424.4478584,4.164109766,0,37.5050737,1,0,179.7263405,1,NA,"""""",-4.973482125,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/31/23 20:01,12/31/23 20:04,0:03:06,13323.1417,401.2011365,1064.956814,1.377504282,0,37.51879713,1,0,179.7113807,1,NA,"""""",-3.941585285,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/31/23 20:09,12/31/23 20:12,0:02:39,11940.79365,442.7505795,1087.856849,2.797980269,0,37.50087026,1,0,179.7486024,1,NA,"""""",-3.430734707,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/31/23 20:19,12/31/23 20:22,0:03:01,10910.58625,328.7135487,418.680513,0.693144553,0,37.53869352,1,0,179.7662704,1,NA,"""""",-3.967304453,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/31/23 20:22,12/31/23 20:27,0:04:25,13342.82851,490.6599834,1083.973313,2.406623863,0,37.54265826,1,0,179.7379434,1,NA,"""""",-3.436636117,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/31/23 20:28,12/31/23 20:33,0:04:27,12268.96899,369.4519763,990.9917061,0.902270401,0,37.54772631,1,0,179.7130261,1,NA,"""""",-2.94432207,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/31/23 21:14,12/31/23 21:18,0:04:23,13450.16874,438.8208224,572.7846681,3.421917499,0,37.55309279,1,0,179.7538214,1,NA,"""""",-4.766947921,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/31/23 21:21,12/31/23 21:24,0:03:02,10576.67219,256.505386,1188.29824,1.184486028,0,37.49020838,1,0,179.7594037,1,NA,"""""",-3.840664337,1,2/16/24 7:34
1,000000000840008165679914,000000000840008165679914,12/31/23 21:26,12/31/23 21:29,0:03:40,11265.06624,395.5413805,845.4589979,2.115288537,0,37.51156784,1,0,179.7077003,1,NA,"""""",-3.491826111,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/31/23 21:34,12/31/23 21:37,0:02:51,14489.84756,467.1329439,593.9183153,1.842326259,0,37.52487299,1,0,179.7452484,1,NA,"""""",-3.935240955,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/31/23 21:40,12/31/23 21:44,0:03:33,13172.78617,523.1684138,398.4665519,1.813899131,0,37.43553979,1,0,179.7589302,1,NA,"""""",-3.734133855,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/31/23 21:45,12/31/23 21:48,0:02:22,13524.92663,415.5997105,392.2987938,1.743792175,0,37.37149008,1,0,179.6912134,1,NA,"""""",-3.349419051,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/31/23 22:48,12/31/23 22:53,0:04:26,12014.01346,327.1587982,318.0946201,1.178121567,0,37.68390512,1,0,179.7518266,1,NA,"""""",-5.703848771,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/31/23 22:58,12/31/23 23:02,0:03:48,11721.00796,352.823643,757.9275953,0.919391516,0,37.65432367,1,0,179.7441409,1,NA,"""""",-4.959425406,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/31/23 23:21,12/31/23 23:24,0:02:39,12387.06364,271.0939374,607.5299715,0.155932187,0,37.68785626,1,0,179.7025324,1,NA,"""""",-5.437301965,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/31/23 23:25,12/31/23 23:29,0:04:30,11664.44728,307.348248,813.5800656,1.624879906,0,37.61808809,1,0,179.7248228,1,NA,"""""",-4.470541852,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/31/23 23:41,12/31/23 23:46,0:03:31,11174.19151,322.0126186,247.887422,0.238200254,0,37.68371659,1,0,179.7208431,1,NA,"""""",-4.642749229,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/31/23 23:59,1/1/24 0:05,0:05:35,12069.16613,312.4732372,822.5467963,0.350356673,0,37.77822616,1,0,179.7355829,1,NA,"""""",-4.989113039,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,1/1/24 0:52,1/1/24 1:00,0:02:57,10249.15686,161.8932904,547.324575,0.459543215,0,37.64076043,1,0,179.7584376,1,NA,"""""",-5.073345875,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,1/1/24 1:19,1/1/24 1:23,0:02:49,13874.1604,352.2606568,701.4331051,2.076809358,0,37.83869985,1,0,179.730609,1,NA,"""""",-5.826161394,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,1/1/24 1:38,1/1/24 1:43,0:04:38,10919.84187,286.6588271,436.5709258,0.318351347,0,37.7810019,1,0,179.7382955,1,NA,"""""",-4.987183454,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,1/1/24 2:03,1/1/24 2:07,0:03:19,12581.48892,364.7936036,155.6234756,0.284645238,0,37.77823605,1,0,179.7480074,1,NA,"""""",-5.602598098,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,1/1/24 2:15,1/1/24 2:20,0:05:05,11775.58703,390.7412292,522.9073392,2.137752135,0,37.70249105,1,0,179.7579763,1,NA,"""""",-5.244982676,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,1/1/24 2:34,1/1/24 2:39,0:05:00,13192.39886,384.6731304,822.2421901,0.628838991,0,37.74295649,1,0,179.7288073,1,NA,"""""",-5.245595958,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,1/1/24 3:19,1/1/24 3:24,0:04:50,11912.32563,367.3252717,1159.124271,0.287676302,0,37.68336431,1,0,179.731363,1,NA,"""""",-6.200988071,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,1/1/24 3:58,1/1/24 4:01,0:02:40,10247.26376,281.9857746,777.1492732,1.148514172,0,37.69572689,1,0,179.7191779,1,NA,"""""",-7.095110883,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,1/1/24 4:19,1/1/24 4:23,0:04:28,11303.02319,328.9400902,557.5541536,1.840125674,0,37.78911783,1,0,179.7679116,1,NA,"""""",-6.807552869,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,1/1/24 5:06,1/1/24 5:09,0:03:02,12745.28599,399.1938148,540.6485618,0.532175174,0,37.76399735,1,0,179.6937461,1,NA,"""""",-6.497535254,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,1/1/24 5:13,1/1/24 5:16,0:03:04,11067.60864,340.167007,1351.816515,0.485802354,0,37.75522174,1,0,179.7357731,1,NA,"""""",-5.865410401,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,1/1/24 5:21,1/1/24 5:24,0:02:48,12114.45661,357.2806509,225.3463406,0.281402577,0,37.77939333,1,0,179.6984111,1,NA,"""""",-5.640921858,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,1/1/24 5:25,1/1/24 5:31,0:05:20,12728.4135,294.136746,1032.051926,0.337063484,0,37.7027445,1,0,179.7257193,1,NA,"""""",-4.717868242,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,1/1/24 5:33,1/1/24 5:37,0:03:19,10221.78484,310.0532285,463.1456495,0.332962763,0,37.74586028,1,0,179.7584339,1,NA,"""""",-4.489224119,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,1/1/24 5:39,1/1/24 5:43,0:03:33,9668.349234,290.6539095,349.6126361,0.612253935,0,37.70527441,1,0,179.7081544,1,NA,"""""",-4.415665804,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,1/1/24 5:51,1/1/24 5:57,0:04:16,9945.314252,166.4247272,416.5612253,0.159349437,0,37.84321411,1,0,179.7352742,1,NA,"""""",-5.05272572,1,2/16/24 7:34
