"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
579,"000000000840003037342533","000000000840003037342533","2023/12/29 11:52:33","2023/12/29 11:56:12","00:03:35",12582.534459787,526.90806419633,199.40357034457,3.0846964630194,0,37.368557258694,1,0,179.71925620356,1,NA,"""""",-1.0033753599996,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/29 12:15:25","2023/12/29 12:19:15","00:03:46",16778.965057923,645.41835508476,310.96895588576,5.8264649425541,0,37.426359064608,1,0,179.76167762241,1,NA,"""""",-1.4200341478179,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/29 12:35:10","2023/12/29 12:38:31","00:03:18",12257.653062951,466.107128224,929.57589142844,3.5674574958384,0,37.413897435561,1,0,179.76194672309,1,NA,"""""",-0.98242545443371,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/29 12:57:49","2023/12/29 13:02:11","00:04:06",11248.484852274,355.05733207521,509.53717530328,0.70992352839527,0,37.40087373968,1,0,179.73197139696,1,NA,"""""",-0.6006646999275,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/29 13:34:31","2023/12/29 13:37:56","00:03:21",15847.587871171,465.50768764606,518.5217122847,2.813294352933,0,37.438599663414,1,0,179.73331067298,1,NA,"""""",0.079730106872131,1,"2024/02/16 07:34:39"
579,"000000000840008165679914","000000000840008165679914","2023/12/29 13:50:58","2023/12/29 13:53:09","00:02:08",9830.8689258187,329.82975620397,110.62509290431,1.1887027647725,0,37.408274670023,1,0,179.76372871838,1,NA,"""""",0.15246585116019,1,"2024/02/16 07:34:39"
579,"000000000840006717345457","000000000840006717345457","2023/12/29 14:54:55","2023/12/29 15:00:00","00:05:00",10910.17817198,355.03968950404,913.28992618827,1.8285564748589,0,37.504304338417,1,0,179.72278434944,1,NA,"""""",-0.20220917278128,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/29 15:01:18","2023/12/29 15:06:08","00:04:45",12203.37120777,442.60082055135,286.95241870717,2.9760746574762,0,37.451924195294,1,0,179.72742560181,1,NA,"""""",0.61691777445954,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/29 15:13:39","2023/12/29 15:17:09","00:03:28",14135.98897351,671.47923767123,760.24412684594,3.8588695445419,0,37.446088897748,1,0,179.71146552533,1,NA,"""""",1.5039631692826,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/29 16:10:12","2023/12/29 16:13:23","00:02:43",11972.807141038,383.24618606581,284.06364275451,0.37293956497369,0,37.524065652025,1,0,179.73449763043,1,NA,"""""",-1.0523017943397,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/29 16:50:54","2023/12/29 16:54:57","00:04:00",13874.985907961,488.87358348956,534.00880854921,2.6962017903971,0,37.562816367879,1,0,179.74073035632,1,NA,"""""",-0.93496445381635,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/29 17:22:20","2023/12/29 17:25:16","00:02:40",14963.927545942,544.4285567527,726.96882486386,1.947850703982,0,37.4053216001,1,0,179.72294623495,1,NA,"""""",-0.34734157346783,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/29 17:39:24","2023/12/29 17:43:05","00:03:38",12591.424804815,415.5242099903,968.52429161658,2.5538819898817,0,37.406255700399,1,0,179.74356027122,1,NA,"""""",-0.55035418433079,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/29 17:44:05","2023/12/29 17:47:24","00:03:16",13453.482082986,481.85210545692,684.59528585096,2.3395231424739,0,37.420684596453,1,0,179.74025241215,1,NA,"""""",0.008003294321081,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/29 17:48:16","2023/12/29 17:54:07","00:05:41",10978.663057542,369.51990777695,600.33771500592,3.1584710790684,0,37.346636055676,1,0,179.77551543112,1,NA,"""""",0.30750246221073,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/29 18:17:19","2023/12/29 18:19:59","00:02:37",16057.597762888,497.91106149851,390.51940159599,2.4324645023248,0,37.529595156908,1,0,179.75234560071,1,NA,"""""",-1.8396234233883,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/29 19:13:07","2023/12/29 19:15:20","00:02:11",15428.22655773,611.18101059933,864.13516488717,3.0795852188337,0,37.539505286845,1,0,179.76473348213,1,NA,"""""",-3.5240904787513,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/29 19:19:25","2023/12/29 19:24:02","00:04:22",11415.313812364,368.14245702128,884.85390515568,1.2754466263607,0,37.40373351935,1,0,179.73940587793,1,NA,"""""",-1.5613990620984,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/29 19:24:17","2023/12/29 19:28:27","00:04:07",13902.144438357,528.47909451959,550.49974114208,1.7378611727535,0,37.399304288745,1,0,179.73901791258,1,NA,"""""",-0.8227130678008,1,"2024/02/16 07:34:39"
579,"000000000840003016615649","000000000840003016615649","2023/12/29 19:49:09","2023/12/29 19:53:14","00:04:00",12429.15358633,431.37243418388,406.01340312401,2.9403266580665,0,37.430570375202,1,0,179.70107990936,1,NA,"""""",-3.0385681389202,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/29 20:00:14","2023/12/29 20:04:13","00:02:36",13909.415495689,530.8496628381,1076.9714408851,0.32827364753406,0,37.355905073475,1,0,179.74045115471,1,NA,"""""",-2.4895810643932,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/29 20:20:42","2023/12/29 20:24:10","00:03:25",16179.420181695,716.95293750159,979.85522439544,4.0858561110355,0,37.379343665457,1,0,179.7599930634,1,NA,"""""",-3.2322079863638,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/29 21:07:02","2023/12/29 21:11:17","00:03:56",15096.605415409,561.06708800281,700.88689478614,3.3271139255052,0,37.235825157666,1,0,179.7450165677,1,NA,"""""",-2.4927776608427,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/29 21:31:25","2023/12/29 21:34:22","00:02:54",11520.862470778,435.55708316422,61.529732458439,0.29055308799595,0,37.318442632268,1,0,179.72260590951,1,NA,"""""",-3.407308314708,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/29 21:36:25","2023/12/29 21:38:46","00:02:18",10326.800152046,336.94107029375,303.55362931896,3.1998522222188,0,37.148314403136,1,0,179.77276479554,1,NA,"""""",-2.4429477835521,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/29 21:39:39","2023/12/29 21:41:49","00:02:09",11458.025561922,342.1474417647,-13.570583973116,1.7058891127494,0,37.255140559441,1,0,179.75005973885,1,NA,"""""",-2.0173557987809,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/29 21:50:50","2023/12/29 21:52:59","00:02:07",9839.653007751,197.97485029355,185.34192064004,0.15527984589334,0,37.37941026696,1,0,179.67752283046,1,NA,"""""",-2.6108080941675,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/29 21:56:04","2023/12/29 21:59:53","00:03:45",12526.771790095,429.08604952513,407.85601515987,1.2831493410698,0,37.316470853356,1,0,179.77213268555,1,NA,"""""",-1.8466796390847,1,"2024/02/16 07:34:39"
579,"000000000840005656907166","000000000840005656907166","2023/12/29 22:14:44","2023/12/29 22:20:03","00:05:00",10854.148248454,303.5724629343,840.11651643999,0.65668032943099,0,37.188154868441,1,0,179.74512871158,1,NA,"""""",-1.5699096952787,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/29 22:27:36","2023/12/29 22:30:43","00:03:03",14815.481080466,396.05792909422,849.14748934985,1.6641830783958,0,37.313705446657,1,0,179.73700639338,1,NA,"""""",-2.2700966242698,1,"2024/02/16 07:34:39"
579,"000000000840006717345457","000000000840006717345457","2023/12/29 22:52:45","2023/12/29 22:55:17","00:02:30",15189.05498816,688.25044449863,878.40329247161,2.9934277052192,0,37.512902156524,1,0,179.73194864204,1,NA,"""""",-3.6813564032099,1,"2024/02/16 07:34:39"
579,"000000000840005523444287","000000000840005523444287","2023/12/29 22:56:26","2023/12/29 23:03:18","00:03:53",13841.341378299,366.9088247379,511.18092954357,2.7867173163272,0,37.477861011487,1,0,179.6639199166,1,NA,"""""",-2.5282578659536,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/29 23:15:16","2023/12/29 23:19:30","00:04:09",11299.766131629,244.94460247424,227.66785606742,0.16478893733144,0,37.452815511138,1,0,179.74782549869,1,NA,"""""",-2.383763182015,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/29 23:37:23","2023/12/29 23:41:23","00:03:55",13056.567514179,353.57001131872,728.70748749742,0.24440953629824,0,37.476667249086,1,0,179.75760102952,1,NA,"""""",-3.4034387377669,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/29 23:54:03","2023/12/29 23:59:10","00:05:01",13283.07432087,530.3963460018,491.34322605482,0.87166551211312,0,37.453196674521,1,0,179.70998505465,1,NA,"""""",-2.8476209901704,1,"2024/02/16 07:34:39"
579,"000000000840008082596808","000000000840008082596808","2023/12/30 00:43:47","2023/12/30 00:47:02","00:03:12",13111.715815327,473.08049537857,540.23240065075,2.5659562648394,0,37.430060280728,1,0,179.73700685065,1,NA,"""""",-3.885721816302,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/30 01:01:51","2023/12/30 01:09:06","00:06:25",13037.215382918,473.73845048676,614.4393192596,3.1982738128383,0,37.379213582882,1,0,179.75598329021,1,NA,"""""",-3.609943659733,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/30 01:11:15","2023/12/30 01:16:31","00:04:32",13685.748649748,513.16079969905,799.03699916118,2.2431344807205,0,37.308511599216,1,0,179.69483609752,1,NA,"""""",-2.8054553599113,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/30 01:43:24","2023/12/30 01:48:27","00:03:47",14560.134562573,518.44327214314,362.47954240412,1.0345159049542,0,37.496354732806,1,0,179.75298730473,1,NA,"""""",-4.6620682355839,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/30 01:58:56","2023/12/30 02:03:03","00:03:47",12496.507651728,367.54293385833,814.71707134973,0.42043083807792,0,37.610128997087,1,0,179.71949068409,1,NA,"""""",-4.256962807816,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/30 02:03:23","2023/12/30 02:15:44","00:05:59",10823.290104236,311.83985634436,503.74373511192,0.33778610633372,0,37.520829230905,1,0,179.7391528026,1,NA,"""""",-3.2735707903244,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/30 02:24:47","2023/12/30 02:29:40","00:03:48",14813.896091874,528.08239899343,662.73852350232,2.9140866300987,0,37.578049774489,1,0,179.73332492519,1,NA,"""""",-3.7956467253867,1,"2024/02/16 07:34:39"
579,"000000000840005523444287","000000000840005523444287","2023/12/30 02:42:06","2023/12/30 02:47:43","00:05:31",13764.636951219,432.10529505108,603.85763687153,3.5897744317511,0,37.40466803412,1,0,179.70500624456,1,NA,"""""",-3.7223749352986,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/30 03:01:21","2023/12/30 03:06:08","00:04:43",10351.637057939,316.27142120118,470.56249277534,0.20372820791206,0,37.328658283277,1,0,179.73246243868,1,NA,"""""",-3.9986749538261,1,"2024/02/16 07:34:39"
579,"000000000840003113836204","000000000840003113836204","2023/12/30 03:42:10","2023/12/30 03:44:28","00:02:16",11162.730635986,353.33038347073,-84.887485135127,0.65162671381422,0,37.33316416416,1,0,179.77659993014,1,NA,"""""",-4.8486089800191,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/30 06:08:39","2023/12/30 06:13:51","00:04:08",11899.704655777,296.87861882301,477.19353956321,0.37133117524654,0,37.435696040048,1,0,179.75897531694,1,NA,"""""",-5.7740179386811,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/30 06:19:12","2023/12/30 06:21:38","00:02:24",11252.24639202,261.12518688944,747.52694060966,0.34919002467881,0,37.305435407533,1,0,179.78129703381,1,NA,"""""",-4.5462681988079,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/30 06:42:09","2023/12/30 06:46:04","00:03:38",11569.464212152,362.22278221366,538.71933505508,0.20989844485103001,0,37.299614532421,1,0,179.71704606022,1,NA,"""""",-4.6419866376998,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/30 06:48:24","2023/12/30 06:53:10","00:04:38",10028.801294125,337.99432479366,882.16600923731,0.34308997224611,0,37.195742778403,1,0,179.7185338227,1,NA,"""""",-4.029496304794,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/30 07:03:28","2023/12/30 07:08:29","00:04:55",11869.26954094,357.78150683538,490.75477750764,0.48834497351476,0,37.29318400857,1,0,179.7109254067,1,NA,"""""",-4.8317131119852,1,"2024/02/16 07:34:39"
579,"000000000840003113836204","000000000840003113836204","2023/12/30 07:09:12","2023/12/30 07:17:45","00:06:02",10778.785913639,316.77563210654,549.8325791914,0.43617892145875,0,37.152546118814,1,0,179.7246264153,1,NA,"""""",-3.9646266017349,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/30 07:54:49","2023/12/30 08:00:14","00:05:19",13757.587317755,525.02234916127,998.72581091328,6.1956866893577,0,37.381282539943,1,0,179.71538469545,1,NA,"""""",-5.411133027762,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/30 08:15:21","2023/12/30 08:19:29","00:04:05",12020.9033557,360.61022963482,217.7128074314,2.3826602516788,0,37.22044710187,1,0,179.71369822168,1,NA,"""""",-4.1914631601065,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/30 08:21:52","2023/12/30 08:26:31","00:04:35",11932.040380757,516.43446185236,528.04498639768,2.3885884804539,0,37.066386694775,1,0,179.72232471259,1,NA,"""""",-2.9415455013822,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/30 08:35:47","2023/12/30 08:38:59","00:02:17",12040.910283441,395.8957827324,339.37711210124,2.8455217162415,0,37.005877282582,1,0,179.74271658386,1,NA,"""""",-2.3855944940099,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/30 08:39:26","2023/12/30 08:44:04","00:03:53",17014.544794932,807.69925464285,557.09977237365,4.4549334380738,0,36.950027462491,1,0,179.74210589738,1,NA,"""""",-1.7822876860078,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/30 08:45:12","2023/12/30 08:49:12","00:03:57",9091.0975502515,282.84327701415,665.2022112004,3.3638620647869,0,36.803191813811,1,0,179.71833992053,1,NA,"""""",-1.4984617817386,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/30 08:53:04","2023/12/30 08:57:26","00:03:12",14214.947065406,588.09387413111,307.56787597234,4.0672540833065,0,36.881632477995,1,0,179.70226364734,1,NA,"""""",-1.4423708314525,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/30 10:06:23","2023/12/30 10:10:08","00:03:42",11681.740287068,427.92310208748,538.22181305993,0.18802516795142,0,37.02959571414,1,0,179.76184574437,1,NA,"""""",-1.59309102394,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/30 10:15:07","2023/12/30 10:19:47","00:03:47",15030.748415673,452.4141126598,579.82522855897,2.6724886042864,0,36.911808204309,1,0,179.74496061888,1,NA,"""""",-0.16057428056542,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/30 10:30:42","2023/12/30 10:34:11","00:03:26",12184.517992005,443.28401522313,428.77265569737,1.8015973180362,0,36.99924823609,1,0,179.75839718313,1,NA,"""""",-0.80735409450517,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/30 11:10:51","2023/12/30 11:14:00","00:02:52",12361.418261496,297.21514266672,816.69914236074,0.64738106646615,0,36.987223778967,1,0,179.75369624686,1,NA,"""""",0.3030409126771,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/30 11:25:30","2023/12/30 11:29:32","00:03:59",13549.012571854,505.88799253014,377.53618153462,2.0048105740835,0,37.037233762797,1,0,179.70894321231,1,NA,"""""",-0.36246293094673,1,"2024/02/16 07:34:39"
579,"000000000840006717345457","000000000840006717345457","2023/12/30 11:52:03","2023/12/30 11:55:41","00:03:34",13419.182231549,504.24347649488,452.06499684077,2.0662554009021,0,37.088531795492,1,0,179.71485370766,1,NA,"""""",-1.2011960094068,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/30 12:19:54","2023/12/30 12:22:48","00:02:52",11799.168483354,477.74535690495,250.71543577061,4.4785625805,0,37.036455523434,1,0,179.76093630353,1,NA,"""""",-2.0409739078209,1,"2024/02/16 07:34:39"
579,"000000000840008165679914","000000000840008165679914","2023/12/30 12:24:02","2023/12/30 12:30:14","00:06:04",11450.922915871,413.98288145024,473.91700920348,5.0986801977267,0,36.963905964531,1,0,179.74931160917,1,NA,"""""",-1.380952130785,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/30 12:33:20","2023/12/30 12:35:40","00:02:19",10492.344982059,250.31406380869,687.98507402241,2.4104259463584,0,36.941198487239,1,0,179.76726513384,1,NA,"""""",-0.8435156264765,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/30 12:46:16","2023/12/30 12:51:02","00:03:59",13853.423516223,489.56408092893,1260.4969121899,2.6822458893865,0,36.8502041788,1,0,179.74860635071,1,NA,"""""",-0.82445088201759,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/30 12:52:10","2023/12/30 12:57:24","00:05:08",10827.238714877,309.24723258983,997.35129786836,0.87720500781797,0,36.844877842314,1,0,179.73226250128,1,NA,"""""",-0.48958264820982,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/30 13:10:09","2023/12/30 13:14:16","00:04:02",14156.302383156,513.54223884889,241.4622148819,2.5618241492237,0,36.786381473615,1,0,179.7528503081,1,NA,"""""",-0.94140753713992,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/30 14:07:40","2023/12/30 14:10:30","00:02:48",13114.065422547,561.11697826098,274.95978709281,2.2648842379606,0,36.762743244906,1,0,179.74361251036,1,NA,"""""",-2.8666226451726,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/30 14:13:53","2023/12/30 14:17:09","00:03:13",13836.530578166,404.80810409037,490.48022156352,2.253254824561,0,36.774933619902,1,0,179.71362038873,1,NA,"""""",-2.3015122344062,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/30 14:27:47","2023/12/30 14:32:01","00:04:08",13755.546651678,361.45205952269,275.99203802886,0.38938240615914,0,36.808157630898,1,0,179.72929446386,1,NA,"""""",-2.8039757492403,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/30 14:34:45","2023/12/30 14:37:22","00:02:35",15464.233032959,506.66738671434,58.936941455486,4.8222579417879,0,36.665484524908,1,0,179.77689227108,1,NA,"""""",-2.1549630996646,1,"2024/02/16 07:34:39"
579,"000000000840005656907166","000000000840005656907166","2023/12/30 15:46:13","2023/12/30 15:51:50","00:04:16",11358.495270672,401.34723942809,452.76276229804,0.94518262750108,0,36.711350188101,1,0,179.69035827917,1,NA,"""""",-3.0979907059418,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/30 15:58:42","2023/12/30 16:02:32","00:03:47",12845.91598651,495.04684456977,288.60035313746,0.42264086000121,0,36.58894036298,1,0,179.71876471382,1,NA,"""""",-2.2271173524241,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/30 16:15:42","2023/12/30 16:18:37","00:02:09",15164.090335378,668.79501971931,923.57521144217,5.8838338052285,0,36.5239750567,1,0,179.72404432574,1,NA,"""""",-2.0740913757596,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/30 16:25:36","2023/12/30 16:29:42","00:04:03",15680.266692195,560.46968735024,482.41906379517,4.5763234085534,0,36.441995513367,1,0,179.72621090019,1,NA,"""""",-0.98031737013145,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/30 16:34:10","2023/12/30 16:37:11","00:02:57",12638.526106307,518.44525347714,674.7146987133,3.1904034166319,0,36.421468435686,1,0,179.71998290237,1,NA,"""""",-0.47603223612869,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/30 17:04:56","2023/12/30 17:08:19","00:03:20",14795.560528118,460.82496634441,360.69635439822,2.4990419131784,0,36.582252711763,1,0,179.71101720933,1,NA,"""""",-2.0151162552682,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/30 17:08:20","2023/12/30 17:13:25","00:04:59",13758.741943278,502.4589946731,394.31282153554,3.3916710232031,0,36.511362636346,1,0,179.72191347983,1,NA,"""""",-1.1182865470193,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/30 17:20:06","2023/12/30 17:28:13","00:04:44",13156.130442799,474.59039069046,840.62990170966,0.57393768804942,0,36.495417506838,1,0,179.77676343395,1,NA,"""""",-0.33561613763393,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/30 17:55:24","2023/12/30 17:58:45","00:03:17",16510.301376426,666.77888118581,429.9358134481,2.7468709959901,0,36.460127833625,1,0,179.74282670952,1,NA,"""""",-2.0168559048585,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/30 18:23:39","2023/12/30 18:26:22","00:02:41",16583.901654293,609.37212817736,279.89515355767,3.7819946786343,0,36.436108816248,1,0,179.76030812732,1,NA,"""""",-2.1920751707125,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/30 18:27:08","2023/12/30 18:32:40","00:05:28",13147.754018215,483.45117150931,760.54431787918,2.8596732300925,0,36.348513365064,1,0,179.7543076235,1,NA,"""""",-1.1398317248732,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/30 18:38:13","2023/12/30 18:45:15","00:04:28",12399.067399756,366.02011048673,229.72767385679,0.37957250041508,0,36.367205653372,1,0,179.73857033279,1,NA,"""""",-0.20426179529099,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/30 18:51:46","2023/12/30 18:56:12","00:04:23",13872.090818096,568.37803408184,1025.2659504808,0.67919350621963,0,36.365869792967,1,0,179.6983228911,1,NA,"""""",-0.76793785892272,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/30 19:24:39","2023/12/30 19:28:47","00:04:04",13015.294924126,384.14947227679,221.67930531642,4.1324877486516,0,36.702926629265,1,0,179.78332261135,1,NA,"""""",-2.4552528628275,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/30 19:30:11","2023/12/30 19:35:13","00:04:57",12429.076892801,387.45633730545,694.93399389081,1.3574444906723,0,36.697359128365,1,0,179.75712937347,1,NA,"""""",-1.2480601429106,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/30 19:45:04","2023/12/30 19:48:29","00:03:23",12683.716179927,441.33427780935,569.47903362339,2.9778294914824,0,36.78157448037,1,0,179.74401538361,1,NA,"""""",-1.6829025089285,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/30 20:01:30","2023/12/30 20:05:52","00:04:18",12385.08531323,391.75315312345,300.70069197443,0.36456505808236,0,36.945132032714,1,0,179.71219696379,1,NA,"""""",-2.4540165149416,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/30 20:31:20","2023/12/30 20:37:09","00:05:44",13966.000006298,405.16333158387,747.57961798617,0.47214847923887,0,36.88633138011,1,0,179.71395659103,1,NA,"""""",-2.6582314519298,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/30 21:11:30","2023/12/30 21:18:47","00:03:21",11558.292088024,335.34714613555,487.52088274385,1.1544069535893,0,36.87023301952,1,0,179.73178215522,1,NA,"""""",-3.4048482923298,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/30 21:34:45","2023/12/30 21:39:20","00:04:31",10187.476103266,324.61460999526,200.87737844181,0.36242170439386,0,36.963241454014,1,0,179.70839875267,1,NA,"""""",-3.4244196352367,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/30 21:51:49","2023/12/30 21:55:19","00:03:26",15760.897762039,559.05349762566,868.31473107513,4.6972019555955,0,37.017081082861,1,0,179.75424695542,1,NA,"""""",-3.37547959757,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/30 21:55:55","2023/12/30 22:01:18","00:04:56",12442.19372202,415.25737191878,897.44790420889,4.4304949179046,0,36.814584393151,1,0,179.71723150312,1,NA,"""""",-2.3959611641872,1,"2024/02/16 07:34:39"
579,"000000000840005656907166","000000000840005656907166","2023/12/30 22:03:10","2023/12/30 22:06:46","00:03:20",11246.124100226,344.24595396019,1200.5833189268,2.8787164650494,0,36.794994199205,1,0,179.74937310736,1,NA,"""""",-1.9670429556072,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/30 22:08:11","2023/12/30 22:12:21","00:04:06",12382.396994708,377.86722465293,783.98612068058,1.6113535819625,0,36.810521848437,1,0,179.72667969506,1,NA,"""""",-1.6666694529592,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/30 22:51:46","2023/12/30 22:56:35","00:04:45",13081.484679997,466.04571825384,470.08165310247,3.2813541473355,0,36.979119969495,1,0,179.74064593012,1,NA,"""""",-3.8530991074343,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/30 22:57:14","2023/12/30 23:03:54","00:06:32",15850.555655801,588.66983225084,185.47865983869,4.7175297750248,0,36.830887369017,1,0,179.74726688145,1,NA,"""""",-2.3894827388052,1,"2024/02/16 07:34:39"
