FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
304,"""000000000840003233654664""",000000000840003233654664,2025-07-02 02:24:57,2025-07-02 02:28:46,00:03:45,13704.195124331,397.60852661835,8533.8857693962,1.2605912477543,0,35.808552219693,1,0,0,1,,"""""",23.168742188225,1,2025-07-08 02:54:39
304,"""000000000840003268953004""",000000000840003268953004,2025-07-02 02:32:06,2025-07-02 02:38:12,00:05:02,10099.523689993,184.18057572613,6696.4639759773,0.058468096318167,0,35.770027534022,1,0,0,1,,"""""",23.434908383953,1,2025-07-08 02:54:39
304,"""000000000840003257597306""",000000000840003257597306,2025-07-02 02:46:05,2025-07-02 02:53:20,00:04:59,12046.410161433,352.76739614225,7797.9449467378,1.7732091123301,0,35.83018605679,1,0,0,1,,"""""",23.303600997107,1,2025-07-08 02:54:39
304,"""000000000840003257597316""",000000000840003257597316,2025-07-02 02:58:56,2025-07-02 03:03:44,00:04:23,14276.016505431,499.99827079715,9158.3815464006,3.1300686879298,0,35.797027326653,1,0,0,1,,"""""",23.278097245679,1,2025-07-08 02:54:39
304,"""000000000840003233654685""",000000000840003233654685,2025-07-02 03:17:53,2025-07-02 03:20:49,00:02:10,8989.200874725,103.05482600203,5692.4894881747,0.38651220700299,0,35.655346658437,1,0,0,1,,"""""",22.628131096734,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-02 03:23:18,2025-07-02 03:30:08,00:06:40,12024.77038615,310.87169597265,7941.4599643745,0.79287234279271,0,35.715302454002,1,0,0,1,,"""""",22.895752805422,1,2025-07-08 02:54:39
304,"""000000000840003233654788""",000000000840003233654788,2025-07-02 03:32:14,2025-07-02 03:36:19,00:04:00,10804.068783368,272.53906269856,7075.5783485974,0.62556109617654,0,35.711107547338,1,0,0,1,,"""""",23.024420227825,1,2025-07-08 02:54:39
304,"""000000000840003217578747""",000000000840003217578747,2025-07-02 03:41:40,2025-07-02 03:45:21,00:03:37,15287.746867074,376.22392936535,10451.08328032,2.1883013978553,0,35.704985937096,1,0,0,1,,"""""",22.866224956761,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-07-02 03:55:17,2025-07-02 04:00:05,00:04:45,10589.153516905,190.18167236136,7544.7499186444,0.089610888729198,0,35.693505814075,1,0,0,1,,"""""",22.72317371186,1,2025-07-08 02:54:39
304,"""000000000840003268953019""",000000000840003268953019,2025-07-02 04:16:54,2025-07-02 04:22:27,00:03:39,11234.161238281,266.31220379078,7175.4426842563,0.64540177039356,0,35.71837663273,1,0,0,1,,"""""",22.061574004227,1,2025-07-08 02:54:39
304,"""000000000840003274048407""",000000000840003274048407,2025-07-02 04:56:35,2025-07-02 04:58:41,00:02:04,13166.77729464,324.64524285812,9242.0861210441,0.16645456632629,0,35.68366216553,1,0,0,1,,"""""",21.851854606781,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-02 06:41:57,2025-07-02 06:44:16,00:02:17,13527.376843448,355.33775200265,9442.7696599942,1.6008102517018,0,35.720479676988,1,0,0,1,,"""""",22.171749832942,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-02 06:44:54,2025-07-02 06:47:34,00:02:36,11311.208606489,248.22761181042,8273.2701302663,3.0291320509187,0,35.618234670746,1,0,0,1,,"""""",22.630154006538,1,2025-07-08 02:54:39
304,"""000000000840003257597306""",000000000840003257597306,2025-07-02 06:49:11,2025-07-02 06:53:42,00:04:15,11733.374927014,256.42681745634,8252.492004722,1.5843199556435,0,35.726313212882,1,0,0,1,,"""""",22.922619582909,1,2025-07-08 02:54:39
304,"""000000000840003257597316""",000000000840003257597316,2025-07-02 06:54:40,2025-07-02 07:02:05,00:03:52,16467.166261469,460.50845850821,10017.150600688,2.06662416409,0,35.672838608957,1,0,0,1,,"""""",23.251683028877,1,2025-07-08 02:54:39
304,"""000000000840003257597368""",000000000840003257597368,2025-07-02 07:19:49,2025-07-02 07:24:54,00:03:18,10632.627119719,259.06109307378,7412.7208733896,0.34112717607534,0,35.742481775049,1,0,0,1,,"""""",23.322027787413,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-07-02 07:27:13,2025-07-02 07:36:22,00:06:58,17598.088394278,463.93358651076,10747.962355346,2.3570638467824,0,35.861804677374,1,0,0,1,,"""""",24.103093706397,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-07-02 08:04:39,2025-07-02 08:07:53,00:03:11,17004.479986187,511.02895140284,10566.998529833,1.1061599733483,0,35.882630288656,1,0,0,1,,"""""",24.407890830623,1,2025-07-08 02:54:39
304,"""000000000840003257597247""",000000000840003257597247,2025-07-02 09:19:26,2025-07-02 09:22:04,00:02:24,14981.254358471,425.60194020001,9294.9392674813,0.91166794539322,0,35.843952171305,1,0,0,1,,"""""",26.142822905482,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-02 09:57:42,2025-07-02 10:01:02,00:03:11,11223.512384273,252.13651133576,8357.746179296,0.13869124663062,0,35.865927026402,1,0,0,1,,"""""",27.04926529198,1,2025-07-08 02:54:39
304,"""000000000840003268953007""",000000000840003268953007,2025-07-02 10:09:52,2025-07-02 10:17:24,00:05:22,11285.417205183,319.53632427161,7518.4297903602,0.36829564805393,0,35.749001022123,1,0,0,1,,"""""",27.588795486677,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-07-02 14:16:35,2025-07-02 14:20:07,00:03:30,13365.290235531,361.83066715702,8991.2420854501,0.43902043176613,0,35.805047024867,1,0,0,1,,"""""",31.035352506571,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-02 15:12:24,2025-07-02 15:15:03,00:02:35,12927.674266471,379.96041783874,8962.9345008701,0.19481483024374,0,35.883881026379,1,0,0,1,,"""""",31.101685745704,1,2025-07-08 02:54:39
304,"""000000000840003268953030""",000000000840003268953030,2025-07-02 15:49:50,2025-07-02 15:54:05,00:04:10,11901.151178181,313.53232806192,7617.9842001032,1.4768557633053,0,35.755612391672,1,0,0,1,,"""""",31.116732694165,1,2025-07-08 02:54:39
304,"""000000000840003268953019""",000000000840003268953019,2025-07-02 15:56:07,2025-07-02 15:59:26,00:02:21,10104.202428422,159.01223968476,6570.7766916727,0.68082185498103,0,35.768608238816,1,0,0,1,,"""""",31.321249088733,1,2025-07-08 02:54:39
304,"""000000000840003233654673""",000000000840003233654673,2025-07-02 16:03:25,2025-07-02 16:07:03,00:03:01,13265.810558981,291.92673496524,8898.6078824253,0.77112852041256,0,35.783438840097,1,0,0,1,,"""""",31.469120256577,1,2025-07-08 02:54:39
304,"""000000000840003257597316""",000000000840003257597316,2025-07-02 16:29:43,2025-07-02 16:32:11,00:02:25,13836.091334975,486.42330877825,8963.4464085423,1.4484645319143,0,35.769945551595,1,0,0,1,,"""""",31.162490829749,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-07-02 17:21:45,2025-07-02 17:26:27,00:04:30,15037.777681023,468.5218311884,8936.7710960732,3.1346703496574,0,35.800101292741,1,0,0,1,,"""""",31.156938165395,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-07-02 17:56:09,2025-07-02 18:00:00,00:03:45,13831.662228272,386.10106515666,8281.8308391045,3.0531744294002,0,35.724224284027,1,0,0,1,,"""""",30.823126601832,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-07-02 19:54:28,2025-07-02 20:03:04,00:07:47,15743.315518584,430.74778048185,10526.847033962,1.9977336992009,0,35.760238743769,1,0,0,1,,"""""",29.949161167003,1,2025-07-08 02:54:39
304,"""000000000840003233654532""",000000000840003233654532,2025-07-02 20:09:17,2025-07-02 20:14:15,00:02:56,14565.371363452,579.71271945808,7340.574109375,1.7390938974525,0,35.728537653595,1,0,0,1,,"""""",29.653112217937,1,2025-07-08 02:54:39
304,"""000000000840003257597316""",000000000840003257597316,2025-07-02 20:34:29,2025-07-02 20:37:48,00:03:15,14562.816981556,901.39234025919,8376.6770792333,2.7269738599856,0,35.698246924672,1,0,0,1,,"""""",28.797446698569,1,2025-07-08 02:54:39
304,"""000000000840003233654835""",000000000840003233654835,2025-07-02 21:03:56,2025-07-02 21:08:10,00:04:10,14879.014025741,554.48059822098,8577.3804478272,2.40422287027,0,35.755166880406,1,0,0,1,,"""""",27.796986818269,1,2025-07-08 02:54:39
304,"""000000000840003268953030""",000000000840003268953030,2025-07-02 21:28:06,2025-07-02 21:42:13,00:02:16,9938.6824427012,211.38927631552,5688.2987905355,0.14205440294444,0,35.757666883372,1,0,0,1,,"""""",26.956694608267,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-07-02 22:16:18,2025-07-02 22:20:46,00:04:24,14067.689713866,413.45538788392,9021.7677306297,1.4452790680572,0,35.851135361599,1,0,0,1,,"""""",26.555738395129,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-07-02 22:51:58,2025-07-02 22:54:29,00:02:28,17819.936411969,526.22742553385,9593.9561272253,2.7121746411098,0,35.832377284451,1,0,0,1,,"""""",26.664357129,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-02 23:17:22,2025-07-02 23:25:38,00:05:23,11602.277449076,316.74997839848,7303.5965443398,1.9321099317099,0,35.824038588603,1,0,0,1,,"""""",26.222591061267,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-02 23:44:42,2025-07-02 23:48:10,00:03:12,9429.4420306992,210.64489014566,6819.5433453464,0.12064290274909,0,35.88700944452,1,0,0,1,,"""""",25.276165821878,1,2025-07-08 02:54:39
304,"""000000000840003233654853""",000000000840003233654853,2025-07-02 23:51:52,2025-07-02 23:58:57,00:06:58,12392.894474018,412.7234978329,7844.3373014522,1.2129072736713,0,35.791481026872,1,0,0,1,,"""""",25.414131469917,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-07-03 00:31:18,2025-07-03 00:33:39,00:02:18,12848.215471986,398.20702081107,8549.1846800615,0.92021684567936,0,35.808516509901,1,0,0,1,,"""""",24.152331880776,1,2025-07-08 02:54:39
304,"""000000000840003233654853""",000000000840003233654853,2025-07-03 00:56:06,2025-07-03 01:02:51,00:05:56,11448.976127712,356.84032873043,7507.5914009729,0.29087534827627,0,35.813636561921,1,0,0,1,,"""""",23.893739835011,1,2025-07-08 02:54:39
304,"""000000000982000493413859""",000000000982000493413859,2025-07-03 01:07:58,2025-07-03 01:11:28,00:03:26,11418.971747764,258.13025781178,8337.8106459867,0.91779237128959,0,35.784629600257,1,0,0,1,,"""""",24.389532703865,1,2025-07-08 02:54:39
304,"""000000000840003233654725""",000000000840003233654725,2025-07-03 02:26:22,2025-07-03 02:28:39,00:02:15,11637.119220269,212.79571264767,8645.5202796872,3.210649652705,0,35.635643198258,1,0,0,1,,"""""",22.88425391428,1,2025-07-08 02:54:39
304,"""000000000840003233654691""",000000000840003233654691,2025-07-03 02:39:12,2025-07-03 02:41:26,00:02:06,16979.608155763,498.92381273481,10067.641887786,2.3442931998482,0,35.65682971915,1,0,0,1,,"""""",23.383086931298,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-07-03 02:45:11,2025-07-03 02:52:50,00:07:15,14725.777871359,464.38638353113,9557.180569228,1.8785368152069,0,35.70480844495,1,0,0,1,,"""""",23.300366342395,1,2025-07-08 02:54:39
304,"""000000000840003217578747""",000000000840003217578747,2025-07-03 03:41:26,2025-07-03 03:45:29,00:03:59,14359.282549644,384.10892553264,9803.3203056365,0.33386145750041,0,35.686309928229,1,0,0,1,,"""""",22.320259261664,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-07-03 03:59:14,2025-07-03 04:03:12,00:03:54,12386.073073325,365.55736544617,7957.6566147242,1.0050378987086,0,35.734607760158,1,0,0,1,,"""""",22.653297593272,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-07-03 04:09:00,2025-07-03 04:14:29,00:04:15,15612.759077421,504.07454650969,9524.1504982128,0.63597051774217,0,35.686079726814,1,0,0,1,,"""""",22.976464200428,1,2025-07-08 02:54:39
304,"""000000000840003268953007""",000000000840003268953007,2025-07-03 04:24:07,2025-07-03 04:27:23,00:03:13,10343.492365257,296.19334833498,7532.9628890196,0.29600973088329,0,35.684221182445,1,0,0,1,,"""""",22.414148893276,1,2025-07-08 02:54:39
304,"""000000000840003257597316""",000000000840003257597316,2025-07-03 04:27:56,2025-07-03 04:31:46,00:03:46,14291.868405257,467.78385405538,9268.1572401976,2.0248520488784,0,35.619449260432,1,0,0,1,,"""""",22.823345335274,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-07-03 04:33:40,2025-07-03 04:37:33,00:03:49,14971.169566251,431.40591540922,9271.1835019047,2.2675330273392,0,35.628059954916,1,0,0,1,,"""""",22.950240464772,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-03 04:39:19,2025-07-03 04:44:55,00:05:09,11252.124023031,265.83080067943,7701.1214528413,0.75410903065418,0,35.599850771971,1,0,0,1,,"""""",23.33072221969,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-07-03 05:11:19,2025-07-03 05:15:52,00:04:14,14946.308065445,389.2780170636,9219.3786737796,2.7245051795345,0,35.566558129548,1,0,0,1,,"""""",22.105201936134,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-07-03 05:45:57,2025-07-03 05:50:18,00:04:12,11165.33090398,282.64467668643,7239.2220303393,0.79304664504384,0,35.648660363423,1,0,0,1,,"""""",22.00162297417,1,2025-07-08 02:54:39
304,"""000000000840003268953019""",000000000840003268953019,2025-07-03 05:56:00,2025-07-03 06:00:38,00:02:56,10551.128249349,283.68551751772,6249.0031258268,2.1098045039807,0,35.589630956501,1,0,0,1,,"""""",22.020745880399,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-07-03 06:16:30,2025-07-03 06:20:50,00:04:11,12000.62994538,397.70046834285,8003.0423639558,1.039290507091,0,35.560706716213,1,0,0,1,,"""""",21.940623987439,1,2025-07-08 02:54:39
304,"""000000000840003233654835""",000000000840003233654835,2025-07-03 06:26:06,2025-07-03 06:30:29,00:04:07,11248.442269132,222.47682524909,7968.2309404848,0.12926399417685,0,35.616088778715,1,0,0,1,,"""""",22.033869076967,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-07-03 06:55:25,2025-07-03 06:59:32,00:04:02,15111.670236387,505.4307972663,9555.599972328,0.3244964456658,0,35.801884556845,1,0,0,1,,"""""",22.6101832549,1,2025-07-08 02:54:39
304,"""000000000840003233654723""",000000000840003233654723,2025-07-03 08:18:40,2025-07-03 08:23:36,00:04:09,12548.878677215,228.79420269701,7974.3339043506,1.7025241966984,0,35.804653104923,1,0,0,1,,"""""",25.705493068246,1,2025-07-08 02:54:39
304,"""000000000840003218764820""",000000000840003218764820,2025-07-03 08:32:04,2025-07-03 08:34:40,00:02:34,15008.115747008,372.42445409097,10099.940110374,3.5037708063628,0,35.870085531399,1,0,0,1,,"""""",26.011019026673,1,2025-07-08 02:54:39
304,"""000000000840003268953030""",000000000840003268953030,2025-07-03 08:37:03,2025-07-03 08:39:18,00:02:12,10748.343235093,292.52157078084,6463.9353279445,0.55249915665389,0,35.845970894309,1,0,0,1,,"""""",26.144804527914,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-07-03 09:01:53,2025-07-03 09:10:54,00:07:53,17106.647245898,511.42484378958,10488.602565631,2.4662268871937,0,35.858356165022,1,0,0,1,,"""""",26.950905131371,1,2025-07-08 02:54:39
304,"""000000000840003233654673""",000000000840003233654673,2025-07-03 09:37:02,2025-07-03 09:42:02,00:04:05,12186.374089998,278.95431585538,8511.3668089137,0.63289097116133,0,35.95438764054,1,0,0,1,,"""""",27.628022477671,1,2025-07-08 02:54:39
304,"""000000000840003233654378""",000000000840003233654378,2025-07-03 10:58:02,2025-07-03 11:02:17,00:02:25,13902.263269492,384.25915562802,7699.1160268989,0.8429197506674,0,35.899622475252,1,0,0,1,,"""""",29.165509265752,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-07-03 11:45:37,2025-07-03 11:47:50,00:02:10,14051.433802866,335.29361551717,8629.592492909,0.3706082099779,0,35.87676257824,1,0,0,1,,"""""",30.023087490828,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-03 12:13:22,2025-07-03 12:16:14,00:02:44,13832.863984855,307.85181384069,9657.6593610574,0.49902632960395,0,35.859253387412,1,0,0,1,,"""""",30.74503815067,1,2025-07-08 02:54:39
304,"""000000000840003268953030""",000000000840003268953030,2025-07-03 13:16:34,2025-07-03 13:23:10,00:03:01,10415.005969098,266.95550939135,6241.2436015459,0.60578022749156,0,35.76675100669,1,0,0,1,,"""""",31.276526205891,1,2025-07-08 02:54:39
304,"""000000000840003257597306""",000000000840003257597306,2025-07-03 15:30:26,2025-07-03 15:32:51,00:02:21,12422.951265367,274.73402906898,8285.9636940846,0.26634947012039,0,35.784086332651,1,0,0,1,,"""""",32.665986011013,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-03 17:30:55,2025-07-03 17:33:01,00:02:04,11523.670170854,300.63968767991,8580.8390544182,0.41063799195848,0,35.83030661383,1,0,0,1,,"""""",31.968747626503,1,2025-07-08 02:54:39
304,"""000000000840003233654843""",000000000840003233654843,2025-07-03 17:37:28,2025-07-03 17:42:01,00:03:16,14471.847253289,331.13120496962,8800.2650472379,0.30780569127783,0,35.794781664278,1,0,0,1,,"""""",32.277229205781,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-07-03 18:16:09,2025-07-03 18:24:20,00:07:22,15067.862792759,428.940889171,9618.4238606465,0.65795530548945,0,35.763157591119,1,0,0,1,,"""""",32.200430912532,1,2025-07-08 02:54:39
304,"""000000000840003233654543""",000000000840003233654543,2025-07-03 18:49:33,2025-07-03 18:52:52,00:03:14,14946.695506126,303.85597223124,9553.310403539,0.8777936346981,0,35.814843472967,1,0,0,1,,"""""",32.154511103429,1,2025-07-08 02:54:39
304,"""000000000840003268953030""",000000000840003268953030,2025-07-03 19:34:16,2025-07-03 19:42:58,00:06:40,12578.777944014,315.97158762864,7452.9515454282,3.1917521325325,0,35.776968060355,1,0,0,1,,"""""",31.748699474531,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-07-03 19:45:24,2025-07-03 19:48:48,00:03:20,16261.737032143,483.95332074615,9854.1030846203,0.7663337062206,0,35.772104685002,1,0,0,1,,"""""",31.861162741626,1,2025-07-08 02:54:39
304,"""000000000840003233654673""",000000000840003233654673,2025-07-03 20:51:53,2025-07-03 20:55:17,00:02:46,12704.107978008,183.52034968037,8337.9846000104,0.3167893648549,0,35.904832550942,1,0,0,1,,"""""",29.627831853204,1,2025-07-08 02:54:39
304,"""000000000840003233654835""",000000000840003233654835,2025-07-03 21:01:40,2025-07-03 21:04:39,00:02:56,17909.712751981,582.06945899407,10796.048569727,4.0888307785753,0,35.938010128293,1,0,0,1,,"""""",29.804588318685,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-07-03 21:12:45,2025-07-03 21:15:44,00:02:56,15293.2248827,412.63397812509,9999.1552434126,2.8465049001491,0,35.882906828527,1,0,0,1,,"""""",29.400101768209,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-07-03 21:15:45,2025-07-03 21:18:12,00:02:24,16258.756024127,400.32097560068,9736.8093286324,3.1172565535821,0,35.899120544928,1,0,0,1,,"""""",29.429954290902,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-07-03 21:57:05,2025-07-03 22:01:06,00:03:55,15356.743211759,437.81773758528,9661.1903619313,2.6617931645752,0,35.962703292882,1,0,0,1,,"""""",27.835197823827,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-03 22:39:28,2025-07-03 22:42:02,00:02:31,12127.659015117,280.15920262073,8081.7861839902,1.4464836827467,0,35.846982646518,1,0,0,1,,"""""",27.005323506598,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-07-03 22:52:19,2025-07-03 22:57:00,00:04:34,12895.735535842,248.90747415976,8402.5343060769,0.1389610292276,0,35.857662910998,1,0,0,1,,"""""",26.920657656244,1,2025-07-08 02:54:39
304,"""000000000840003233654378""",000000000840003233654378,2025-07-03 23:01:49,2025-07-03 23:06:05,00:03:50,14106.260501643,519.8134433753,8421.9915907137,1.0474319371565,0,35.857132520887,1,0,0,1,,"""""",26.961902272569,1,2025-07-08 02:54:39
304,"""000000000840003257597316""",000000000840003257597316,2025-07-04 00:08:53,2025-07-04 00:13:44,00:04:41,14192.349197357,512.48891944918,8965.0663755295,1.3210533767429,0,35.793045331625,1,0,0,1,,"""""",25.609213421454,1,2025-07-08 02:54:39
304,"""000000000840003233654629""",000000000840003233654629,2025-07-04 00:17:52,2025-07-04 00:23:19,00:05:21,14326.925897306,320.4403572488,9313.4989048339,0.057240895537346,0,35.820086175547,1,0,0,1,,"""""",25.819495936907,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-04 00:24:13,2025-07-04 00:27:09,00:02:48,14105.253224968,423.44536792992,9206.7608604088,1.1719306680422,0,35.814419441923,1,0,0,1,,"""""",26.210239573772,1,2025-07-08 02:54:39
304,"""000000000840003233654378""",000000000840003233654378,2025-07-04 00:41:13,2025-07-04 00:44:10,00:02:42,11606.008995228,188.27860256945,7717.137353833,0.23310944794319,0,35.777539284986,1,0,0,1,,"""""",25.362055428821,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-04 00:44:23,2025-07-04 00:51:29,00:05:47,10621.595440219,275.76491408034,6852.1148570356,1.1657961989714,0,35.74653361381,1,0,0,1,,"""""",25.763364385039,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-07-04 01:15:26,2025-07-04 01:19:24,00:03:54,15003.063303438,471.80771600231,9462.3208768136,0.40583940960214,0,35.685490625744,1,0,0,1,,"""""",25.157701603495,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-07-04 02:12:01,2025-07-04 02:15:38,00:03:33,16810.472696103,509.31496501309,10922.387903365,2.0753868761931,0,35.646810106773,1,0,0,1,,"""""",24.759787306295,1,2025-07-08 02:54:39
304,"""000000000840003233654421""",000000000840003233654421,2025-07-04 03:12:39,2025-07-04 03:14:49,00:02:08,12202.361096763,281.78356497574,7306.3191629311,1.1326986912222,0,35.570346816606,1,0,0,1,,"""""",24.403627383234,1,2025-07-08 02:54:39
304,"""000000000840003233654843""",000000000840003233654843,2025-07-04 03:22:19,2025-07-04 03:25:09,00:02:45,16293.697973975,558.92812366517,10455.322945886,3.243330252921,0,35.573799142763,1,0,0,1,,"""""",25.063731335738,1,2025-07-08 02:54:39
304,"""000000000840003218764820""",000000000840003218764820,2025-07-04 03:26:36,2025-07-04 03:29:48,00:03:09,16184.532492966,522.82093602888,10199.547156073,4.1700667915577,0,35.626139101819,1,0,0,1,,"""""",25.291502453207,1,2025-07-08 02:54:39
304,"""000000000840003268953030""",000000000840003268953030,2025-07-04 03:31:00,2025-07-04 03:35:52,00:03:07,9841.8984773225,190.09020843504,6379.4574225265,2.2557309715164,0,35.719344372286,1,0,0,1,,"""""",25.188313121809,1,2025-07-08 02:54:39
304,"""000000000840003233654853""",000000000840003233654853,2025-07-04 03:44:01,2025-07-04 03:55:25,00:08:27,12094.468453551,356.21095169112,7554.7165249476,1.9652616480159,0,35.641974054289,1,0,0,1,,"""""",25.485575149319,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-07-04 04:47:25,2025-07-04 04:51:19,00:03:52,15147.093740566,412.96816686191,9404.0071537417,0.24827700493784,0,35.543355166023,1,0,0,1,,"""""",24.884799974026,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-07-04 05:27:59,2025-07-04 05:32:35,00:03:44,13837.246992428,327.98402573169,8554.6148013778,1.8961674140293,0,35.598936024725,1,0,0,1,,"""""",24.942612638809,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-07-04 05:33:50,2025-07-04 05:41:13,00:07:06,11680.743741945,180.73742081237,8015.6464387448,0.58044693053021,0,35.593964269914,1,0,0,1,,"""""",25.344660737275,1,2025-07-08 02:54:39
304,"""000000000840003233654742""",000000000840003233654742,2025-07-04 06:13:34,2025-07-04 06:18:03,00:02:54,13793.235131285,480.25857575812,8243.4509385536,2.7526335635615,0,35.467653245396,1,0,0,1,,"""""",24.471976485651,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-07-04 06:46:23,2025-07-04 06:50:04,00:03:38,12975.804234468,363.98969495021,8960.3115725257,0.29801443944897,0,35.404292893704,1,0,0,1,,"""""",24.679324055191,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-07-04 06:57:49,2025-07-04 07:01:05,00:03:09,12583.909491997,317.50375397286,8995.6490513977,0.078891010147235,0,35.468754123867,1,0,0,1,,"""""",25.12900026234,1,2025-07-08 02:54:39
304,"""000000000840003268953030""",000000000840003268953030,2025-07-04 07:12:06,2025-07-04 07:15:16,00:02:37,10287.381066927,219.82827197129,6301.6634455184,0.75925523349694,0,35.474416842258,1,0,0,1,,"""""",24.633284656739,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-07-04 07:58:16,2025-07-04 08:01:59,00:03:42,8802.1231889787,131.73049265951,6835.3150567183,0.039274286477999,0,35.540345348279,1,0,0,1,,"""""",24.500674319548,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-07-04 10:13:11,2025-07-04 10:17:10,00:03:08,12713.723512085,337.62184206212,7719.464387645,0.75989368370391,0,35.620514358138,1,0,0,1,,"""""",23.841898396324,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-07-04 10:57:38,2025-07-04 11:02:18,00:03:28,14221.315110698,260.30820940718,8755.8617506304,0.36175328072058,0,35.562445435408,1,0,0,1,,"""""",24.620663138952,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-07-04 11:32:52,2025-07-04 11:36:11,00:03:05,15506.695997539,435.46260892568,9779.721276696,0.56680156668735,0,35.683354375045,1,0,0,1,,"""""",26.412524126882,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-07-04 13:09:58,2025-07-04 13:15:36,00:05:32,11714.959181342,235.35455139051,7790.734978509,0.53978244787788,0,35.940600125263,1,0,0,1,,"""""",29.585314338874,1,2025-07-08 02:54:39
304,"""000000000840003257597288""",000000000840003257597288,2025-07-04 14:50:30,2025-07-04 14:57:10,00:02:22,13131.320687468,254.69038407753,8279.8707212381,0.7895191627077,0,35.939581909578,1,0,0,1,,"""""",31.927513332831,1,2025-07-08 02:54:39
